doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep02660,Anomalous interface adhesion of graphene membranes,Y. He; W. F. Chen; W. B. Yu; G. Ouyang; G. W. Yang,2013-09-16,3,1,,2660,61,Springer Science and Business Media LLC,,"{'given': 'Y.', 'family': 'He', 'orcid': '', 'full_name': 'Y. He'}; {'given': 'W. F.', 'family': 'Chen', 'orcid': '', 'full_name': 'W. F. Chen'}; {'given': 'W. B.', 'family': 'Yu', 'orcid': '', 'full_name': 'W. B. Yu'}; {'given': 'G.', 'family': 'Ouyang', 'orcid': '', 'full_name': 'G. Ouyang'}; {'given': 'G. W.', 'family': 'Yang', 'orcid': '', 'full_name': 'G. W. Yang'}",2025-11-01T23:42:44.856995,2013-09-16T09:05:13Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:07:07Z
10.1038/srep02659,A disorder-to-order structural transition in the COOH-tail of Fz4 determines misfolding of the L501fsX533-Fz4 mutant,Valentina Lemma; Massimo D'Agostino; Maria Gabriella Caporaso; Massimo Mallardo; Giorgia Oliviero; Mariano Stornaiuolo; Stefano Bonatti,2013-09-16,3,1,,2659,20,Springer Science and Business Media LLC,,"{'given': 'Valentina', 'family': 'Lemma', 'orcid': '', 'full_name': 'Valentina Lemma'}; {'given': 'Massimo', 'family': ""D'Agostino"", 'orcid': '', 'full_name': ""Massimo D'Agostino""}; {'given': 'Maria Gabriella', 'family': 'Caporaso', 'orcid': '', 'full_name': 'Maria Gabriella Caporaso'}; {'given': 'Massimo', 'family': 'Mallardo', 'orcid': '', 'full_name': 'Massimo Mallardo'}; {'given': 'Giorgia', 'family': 'Oliviero', 'orcid': '', 'full_name': 'Giorgia Oliviero'}; {'given': 'Mariano', 'family': 'Stornaiuolo', 'orcid': '', 'full_name': 'Mariano Stornaiuolo'}; {'given': 'Stefano', 'family': 'Bonatti', 'orcid': '', 'full_name': 'Stefano Bonatti'}",2025-11-01T23:42:44.857006,2013-09-16T09:05:58Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:07:18Z
10.1038/srep02664,In-line digital holographic microscopy using a consumer scanner,Tomoyoshi Shimobaba; Hiroya Yamanashi; Takashi Kakue; Minoru Oikawa; Naohisa Okada; Yutaka Endo; Ryuji Hirayama; Nobuyuki Masuda; Tomoyoshi Ito,2013-09-16,3,1,,2664,21,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>We demonstrate an in-line digital holographic microscopy using a consumer scanner. The consumer scanner can scan an image with 4,800 dpi. The pixel pitch is approximately 5.29 <jats:italic>μm</jats:italic>. The system using a consumer scanner has a simple structure, compared with synthetic aperture digital holography using a camera mounted on a two-dimensional moving stage. In this demonstration, we captured an in-line hologram with 23, 602 × 18, 023 pixels (≈0.43 gigapixels). The physical size of the scanned hologram is approximately 124 <jats:italic>mm</jats:italic> × 95 <jats:italic>mm</jats:italic>. In addition, to accelerate the reconstruction time of the gigapixel hologram and decrease the amount of memory for the reconstruction, we applied the band-limited double-step Fresnel diffraction to the reconstruction.</jats:p>","{'given': 'Tomoyoshi', 'family': 'Shimobaba', 'orcid': '', 'full_name': 'Tomoyoshi Shimobaba'}; {'given': 'Hiroya', 'family': 'Yamanashi', 'orcid': '', 'full_name': 'Hiroya Yamanashi'}; {'given': 'Takashi', 'family': 'Kakue', 'orcid': '', 'full_name': 'Takashi Kakue'}; {'given': 'Minoru', 'family': 'Oikawa', 'orcid': '', 'full_name': 'Minoru Oikawa'}; {'given': 'Naohisa', 'family': 'Okada', 'orcid': '', 'full_name': 'Naohisa Okada'}; {'given': 'Yutaka', 'family': 'Endo', 'orcid': '', 'full_name': 'Yutaka Endo'}; {'given': 'Ryuji', 'family': 'Hirayama', 'orcid': '', 'full_name': 'Ryuji Hirayama'}; {'given': 'Nobuyuki', 'family': 'Masuda', 'orcid': '', 'full_name': 'Nobuyuki Masuda'}; {'given': 'Tomoyoshi', 'family': 'Ito', 'orcid': '', 'full_name': 'Tomoyoshi Ito'}",2025-11-01T23:42:44.857017,2013-09-16T09:10:23Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:06:37Z
10.1038/srep02666,Precisely aligned graphene grown on hexagonal boron nitride by catalyst free chemical vapor deposition,Shujie Tang; Haomin Wang; Yu Zhang; Ang Li; Hong Xie; Xiaoyu Liu; Lianqing Liu; Tianxin Li; Fuqiang Huang; Xiaoming Xie; Mianheng Jiang,2013-09-16,3,1,,2666,196,Springer Science and Business Media LLC,,"{'given': 'Shujie', 'family': 'Tang', 'orcid': '', 'full_name': 'Shujie Tang'}; {'given': 'Haomin', 'family': 'Wang', 'orcid': '', 'full_name': 'Haomin Wang'}; {'given': 'Yu', 'family': 'Zhang', 'orcid': '', 'full_name': 'Yu Zhang'}; {'given': 'Ang', 'family': 'Li', 'orcid': '', 'full_name': 'Ang Li'}; {'given': 'Hong', 'family': 'Xie', 'orcid': '', 'full_name': 'Hong Xie'}; {'given': 'Xiaoyu', 'family': 'Liu', 'orcid': '', 'full_name': 'Xiaoyu Liu'}; {'given': 'Lianqing', 'family': 'Liu', 'orcid': '', 'full_name': 'Lianqing Liu'}; {'given': 'Tianxin', 'family': 'Li', 'orcid': '', 'full_name': 'Tianxin Li'}; {'given': 'Fuqiang', 'family': 'Huang', 'orcid': '', 'full_name': 'Fuqiang Huang'}; {'given': 'Xiaoming', 'family': 'Xie', 'orcid': '', 'full_name': 'Xiaoming Xie'}; {'given': 'Mianheng', 'family': 'Jiang', 'orcid': '', 'full_name': 'Mianheng Jiang'}",2025-11-01T23:42:44.857029,2013-09-16T09:03:10Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:05:50Z
10.1038/srep02663,Ultrafast zero balance of the oscillator-strength sum rule in graphene,Jaeseok Kim; Seong Chu Lim; Seung Jin Chae; Inhee Maeng; Younghwan Choi; Soonyoung Cha; Young Hee Lee; Hyunyong Choi,2013-09-16,3,1,,2663,7,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Oscillator-strength sum rule in light-induced transitions is one general form of quantum-mechanical identities. Although this sum rule is well established in equilibrium photo-physics, an experimental corroboration for the validation of the sum rule in a nonequilibrium regime has been a long-standing unexplored question. The simple band structure of graphene is an ideal system for investigating this question due to the linear Dirac-like energy dispersion. Here, we employed both ultrafast terahertz and optical spectroscopy to directly monitor the transient oscillator-strength balancing between quasi-free low-energy oscillators and high-energy Fermi-edge ones. Upon photo-excitation of hot Dirac fermions, we observed that the ultrafast depletion of high-energy oscillators precisely complements the increased terahertz absorption oscillators. Our results may provide an experimental priori to understand, for example, the intrinsic free-carrier dynamics to the high-energy photo-excitation, responsible for optoelectronic operation such as graphene-based phototransistor or solar-energy harvesting devices.</jats:p>","{'given': 'Jaeseok', 'family': 'Kim', 'orcid': '', 'full_name': 'Jaeseok Kim'}; {'given': 'Seong Chu', 'family': 'Lim', 'orcid': '', 'full_name': 'Seong Chu Lim'}; {'given': 'Seung Jin', 'family': 'Chae', 'orcid': '', 'full_name': 'Seung Jin Chae'}; {'given': 'Inhee', 'family': 'Maeng', 'orcid': '', 'full_name': 'Inhee Maeng'}; {'given': 'Younghwan', 'family': 'Choi', 'orcid': '', 'full_name': 'Younghwan Choi'}; {'given': 'Soonyoung', 'family': 'Cha', 'orcid': '', 'full_name': 'Soonyoung Cha'}; {'given': 'Young Hee', 'family': 'Lee', 'orcid': '', 'full_name': 'Young Hee Lee'}; {'given': 'Hyunyong', 'family': 'Choi', 'orcid': '', 'full_name': 'Hyunyong Choi'}",2025-11-01T23:42:44.857043,2013-09-16T09:11:19Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:07:12Z
10.1038/srep02669,Overcoming chemoresistance of small-cell lung cancer through stepwise HER2-targeted antibody-dependent cell-mediated cytotoxicity and VEGF-targeted antiangiogenesis,Toshiyuki Minami; Takashi Kijima; Satoshi Kohmo; Hisashi Arase; Yasushi Otani; Izumi Nagatomo; Ryo Takahashi; Kotaro Miyake; Masayoshi Higashiguchi; Osamu Morimura; Shoichi Ihara; Kazuyuki Tsujino; Haruhiko Hirata; Koji Inoue; Yoshito Takeda; Hiroshi Kida; Isao Tachibana; Atsushi Kumanogoh,2013-09-16,3,1,,2669,20,Springer Science and Business Media LLC,"<jats:title>Abstract</jats:title><jats:p>Small-cell lung cancer (SCLC) easily recurs with a multidrug resistant phenotype. However, standard therapeutic strategies for relapsed SCLC remain unestablished. We found that human epidermal growth factor receptor 2 (HER2) is not only expressed in pretreated human SCLC specimens, but is also upregulated when HER2-positive SCLC cells acquire chemoresistance. Trastuzumab induced differential levels of antibody-dependent cell-mediated cytotoxicity (ADCC) to HER2-positive SCLC cells. Furthermore, as a mechanism of the differential levels of ADCC, we have revealed that coexpression of intracellular adhesion molecule (ICAM)-1 on SCLC cells is essential to facilitate and accelerate the trastuzumab-mediated ADCC. Although SN-38–resistant SCLC cells lacking ICAM-1 expression were still refractory to trastuzumab, their <jats:italic>in vivo</jats:italic> growth was significantly suppressed by bevacizumab treatment due to dependence on their distinctive and abundant production of vascular endothelial growth factor. Collectively, stepwise treatment with trastuzumab and bevacizumab is promising for the treatment of chemoresistant SCLC.</jats:p>","{'given': 'Toshiyuki', 'family': 'Minami', 'orcid': '', 'full_name': 'Toshiyuki Minami'}; {'given': 'Takashi', 'family': 'Kijima', 'orcid': '', 'full_name': 'Takashi Kijima'}; {'given': 'Satoshi', 'family': 'Kohmo', 'orcid': '', 'full_name': 'Satoshi Kohmo'}; {'given': 'Hisashi', 'family': 'Arase', 'orcid': '', 'full_name': 'Hisashi Arase'}; {'given': 'Yasushi', 'family': 'Otani', 'orcid': '', 'full_name': 'Yasushi Otani'}; {'given': 'Izumi', 'family': 'Nagatomo', 'orcid': '', 'full_name': 'Izumi Nagatomo'}; {'given': 'Ryo', 'family': 'Takahashi', 'orcid': '', 'full_name': 'Ryo Takahashi'}; {'given': 'Kotaro', 'family': 'Miyake', 'orcid': '', 'full_name': 'Kotaro Miyake'}; {'given': 'Masayoshi', 'family': 'Higashiguchi', 'orcid': '', 'full_name': 'Masayoshi Higashiguchi'}; {'given': 'Osamu', 'family': 'Morimura', 'orcid': '', 'full_name': 'Osamu Morimura'}; {'given': 'Shoichi', 'family': 'Ihara', 'orcid': '', 'full_name': 'Shoichi Ihara'}; {'given': 'Kazuyuki', 'family': 'Tsujino', 'orcid': '', 'full_name': 'Kazuyuki Tsujino'}; {'given': 'Haruhiko', 'family': 'Hirata', 'orcid': '', 'full_name': 'Haruhiko Hirata'}; {'given': 'Koji', 'family': 'Inoue', 'orcid': '', 'full_name': 'Koji Inoue'}; {'given': 'Yoshito', 'family': 'Takeda', 'orcid': '', 'full_name': 'Yoshito Takeda'}; {'given': 'Hiroshi', 'family': 'Kida', 'orcid': '', 'full_name': 'Hiroshi Kida'}; {'given': 'Isao', 'family': 'Tachibana', 'orcid': '', 'full_name': 'Isao Tachibana'}; {'given': 'Atsushi', 'family': 'Kumanogoh', 'orcid': '', 'full_name': 'Atsushi Kumanogoh'}",2025-11-01T23:42:44.857058,2013-09-16T09:09:27Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:05:21Z
10.1038/srep02667,Nano-scale hydrogen-bond network improves the durability of greener cements,Johan Jacobsen; Michelle Santos Rodrigues; Mark T. F. Telling; Antonio Ludovico Beraldo; Sérgio Francisco Santos; Laurence P. Aldridge; Heloisa N. Bordallo,2013-09-16,3,1,,2667,39,Springer Science and Business Media LLC,,"{'given': 'Johan', 'family': 'Jacobsen', 'orcid': '', 'full_name': 'Johan Jacobsen'}; {'given': 'Michelle Santos', 'family': 'Rodrigues', 'orcid': '', 'full_name': 'Michelle Santos Rodrigues'}; {'given': 'Mark T. F.', 'family': 'Telling', 'orcid': '', 'full_name': 'Mark T. F. Telling'}; {'given': 'Antonio Ludovico', 'family': 'Beraldo', 'orcid': '', 'full_name': 'Antonio Ludovico Beraldo'}; {'given': 'Sérgio Francisco', 'family': 'Santos', 'orcid': '', 'full_name': 'Sérgio Francisco Santos'}; {'given': 'Laurence P.', 'family': 'Aldridge', 'orcid': '', 'full_name': 'Laurence P. Aldridge'}; {'given': 'Heloisa N.', 'family': 'Bordallo', 'orcid': '', 'full_name': 'Heloisa N. Bordallo'}",2025-11-01T23:42:44.857068,2013-09-16T09:12:49Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 16]], 'date-time': '2013-09-16T00:00:00Z', 'timestamp': 1379289600000}}",2013,,2023-01-06T05:05:59Z
10.1038/srep02677,Higher order harmonic detection for exploring nonlinear interactions with nanoscale resolution,R. K. Vasudevan; M. Baris Okatan; I. Rajapaksa; Y. Kim; D. Marincel; S. Trolier-McKinstry; S. Jesse; N. Valanoor; S. V. Kalinin,2013-09-17,3,1,,2677,19,Springer Science and Business Media LLC,,"{'given': 'R. K.', 'family': 'Vasudevan', 'orcid': '', 'full_name': 'R. K. Vasudevan'}; {'given': 'M. Baris', 'family': 'Okatan', 'orcid': '', 'full_name': 'M. Baris Okatan'}; {'given': 'I.', 'family': 'Rajapaksa', 'orcid': '', 'full_name': 'I. Rajapaksa'}; {'given': 'Y.', 'family': 'Kim', 'orcid': '', 'full_name': 'Y. Kim'}; {'given': 'D.', 'family': 'Marincel', 'orcid': '', 'full_name': 'D. Marincel'}; {'given': 'S.', 'family': 'Trolier-McKinstry', 'orcid': '', 'full_name': 'S. Trolier-McKinstry'}; {'given': 'S.', 'family': 'Jesse', 'orcid': '', 'full_name': 'S. Jesse'}; {'given': 'N.', 'family': 'Valanoor', 'orcid': '', 'full_name': 'N. Valanoor'}; {'given': 'S. V.', 'family': 'Kalinin', 'orcid': '', 'full_name': 'S. V. Kalinin'}",2025-11-01T23:42:44.857078,2013-09-17T12:53:47Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}",2013,,2023-01-06T05:05:04Z
10.1038/srep02682,New approach for earthquake/tsunami monitoring using dense GPS networks,Xingxing Li; Maorong Ge; Yong Zhang; Rongjiang Wang; Peiliang Xu; Jens Wickert; Harald Schuh,2013-09-17,3,1,,2682,16,Springer Science and Business Media LLC,,"{'given': 'Xingxing', 'family': 'Li', 'orcid': '', 'full_name': 'Xingxing Li'}; {'given': 'Maorong', 'family': 'Ge', 'orcid': '', 'full_name': 'Maorong Ge'}; {'given': 'Yong', 'family': 'Zhang', 'orcid': '', 'full_name': 'Yong Zhang'}; {'given': 'Rongjiang', 'family': 'Wang', 'orcid': '', 'full_name': 'Rongjiang Wang'}; {'given': 'Peiliang', 'family': 'Xu', 'orcid': '', 'full_name': 'Peiliang Xu'}; {'given': 'Jens', 'family': 'Wickert', 'orcid': '', 'full_name': 'Jens Wickert'}; {'given': 'Harald', 'family': 'Schuh', 'orcid': '', 'full_name': 'Harald Schuh'}",2025-11-01T23:42:44.857089,2013-09-17T12:54:31Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}",2013,,2023-01-06T05:02:41Z
10.1038/srep02683,Hypoxia Enhances Chondrogenesis and Prevents Terminal Differentiation through PI3K/Akt/FoxO Dependent Anti-Apoptotic Effect,Hsieh-Hsing Lee; Chia-Chi Chang; Ming-Jium Shieh; Jung-Pan Wang; Yi-Te Chen; Tai-Horng Young; Shih-Chieh Hung,2013-09-17,3,1,,2683,113,Springer Science and Business Media LLC,,"{'given': 'Hsieh-Hsing', 'family': 'Lee', 'orcid': '', 'full_name': 'Hsieh-Hsing Lee'}; {'given': 'Chia-Chi', 'family': 'Chang', 'orcid': '', 'full_name': 'Chia-Chi Chang'}; {'given': 'Ming-Jium', 'family': 'Shieh', 'orcid': '', 'full_name': 'Ming-Jium Shieh'}; {'given': 'Jung-Pan', 'family': 'Wang', 'orcid': '', 'full_name': 'Jung-Pan Wang'}; {'given': 'Yi-Te', 'family': 'Chen', 'orcid': '', 'full_name': 'Yi-Te Chen'}; {'given': 'Tai-Horng', 'family': 'Young', 'orcid': '', 'full_name': 'Tai-Horng Young'}; {'given': 'Shih-Chieh', 'family': 'Hung', 'orcid': '', 'full_name': 'Shih-Chieh Hung'}",2025-11-01T23:42:44.857100,2013-09-17T09:04:29Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}",2013,,2023-01-06T05:03:07Z
10.1038/srep02675,Ionization with low-frequency fields in the tunneling regime,J. Dura; N. Camus; A. Thai; A. Britz; M. Hemmer; M. Baudisch; A. Senftleben; C. D. Schröter; J. Ullrich; R. Moshammer; J. Biegert,2013-09-17,3,1,,2675,75,Springer Science and Business Media LLC,,"{'given': 'J.', 'family': 'Dura', 'orcid': '', 'full_name': 'J. Dura'}; {'given': 'N.', 'family': 'Camus', 'orcid': '', 'full_name': 'N. Camus'}; {'given': 'A.', 'family': 'Thai', 'orcid': '', 'full_name': 'A. Thai'}; {'given': 'A.', 'family': 'Britz', 'orcid': '', 'full_name': 'A. Britz'}; {'given': 'M.', 'family': 'Hemmer', 'orcid': '', 'full_name': 'M. Hemmer'}; {'given': 'M.', 'family': 'Baudisch', 'orcid': '', 'full_name': 'M. Baudisch'}; {'given': 'A.', 'family': 'Senftleben', 'orcid': '', 'full_name': 'A. Senftleben'}; {'given': 'C. D.', 'family': 'Schröter', 'orcid': '', 'full_name': 'C. D. Schröter'}; {'given': 'J.', 'family': 'Ullrich', 'orcid': '', 'full_name': 'J. Ullrich'}; {'given': 'R.', 'family': 'Moshammer', 'orcid': '', 'full_name': 'R. Moshammer'}; {'given': 'J.', 'family': 'Biegert', 'orcid': '', 'full_name': 'J. Biegert'}",2025-11-01T23:42:44.857113,2013-09-17T09:02:36Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2013, 9, 17]], 'date-time': '2013-09-17T00:00:00Z', 'timestamp': 1379376000000}}",2013,,2023-01-06T05:04:37Z
