doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms1055,Biogeography and habitat modelling of high-alpine bacteria,Andrew J. King; Kristen R. Freeman; Katherine F. McCormick; Ryan C. Lynch; Catherine Lozupone; Rob Knight; Steven K. Schmidt,2010-08-10,1,1,,53,139,Springer Science and Business Media LLC,,"{'given': 'Andrew J.', 'family': 'King', 'orcid': '', 'full_name': 'Andrew J. King'}; {'given': 'Kristen R.', 'family': 'Freeman', 'orcid': '', 'full_name': 'Kristen R. Freeman'}; {'given': 'Katherine F.', 'family': 'McCormick', 'orcid': '', 'full_name': 'Katherine F. McCormick'}; {'given': 'Ryan C.', 'family': 'Lynch', 'orcid': '', 'full_name': 'Ryan C. Lynch'}; {'given': 'Catherine', 'family': 'Lozupone', 'orcid': '', 'full_name': 'Catherine Lozupone'}; {'given': 'Rob', 'family': 'Knight', 'orcid': '', 'full_name': 'Rob Knight'}; {'given': 'Steven K.', 'family': 'Schmidt', 'orcid': '', 'full_name': 'Steven K. Schmidt'}",2025-11-02T07:28:21.802611,2010-08-11T10:00:46Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}",2010,,2025-02-24T03:06:46Z
10.1038/ncomms1054,A single-vesicle content mixing assay for SNARE-mediated membrane fusion,Jiajie Diao; Zengliu Su; Yuji Ishitsuka; Bin Lu; Kyung Suk Lee; Ying Lai; Yeon-Kyun Shin; Taekjip Ha,2010-08-10,1,1,,54,73,Springer Science and Business Media LLC,,"{'given': 'Jiajie', 'family': 'Diao', 'orcid': '', 'full_name': 'Jiajie Diao'}; {'given': 'Zengliu', 'family': 'Su', 'orcid': '', 'full_name': 'Zengliu Su'}; {'given': 'Yuji', 'family': 'Ishitsuka', 'orcid': '', 'full_name': 'Yuji Ishitsuka'}; {'given': 'Bin', 'family': 'Lu', 'orcid': '', 'full_name': 'Bin Lu'}; {'given': 'Kyung Suk', 'family': 'Lee', 'orcid': '', 'full_name': 'Kyung Suk Lee'}; {'given': 'Ying', 'family': 'Lai', 'orcid': '', 'full_name': 'Ying Lai'}; {'given': 'Yeon-Kyun', 'family': 'Shin', 'orcid': '', 'full_name': 'Yeon-Kyun Shin'}; {'given': 'Taekjip', 'family': 'Ha', 'orcid': '', 'full_name': 'Taekjip Ha'}",2025-11-02T07:28:21.802642,2010-08-11T10:00:46Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}",2010,,2023-01-06T03:56:16Z
10.1038/ncomms1049,Crustaceans from bitumen clast in Carboniferous glacial diamictite extend fossil record of copepods,Paul A. Selden; Rony Huys; Michael H. Stephenson; Alan P. Heward; Paul N. Taylor,2010-08-10,1,1,,50,57,Springer Science and Business Media LLC,,"{'given': 'Paul A.', 'family': 'Selden', 'orcid': '', 'full_name': 'Paul A. Selden'}; {'given': 'Rony', 'family': 'Huys', 'orcid': '', 'full_name': 'Rony Huys'}; {'given': 'Michael H.', 'family': 'Stephenson', 'orcid': '', 'full_name': 'Michael H. Stephenson'}; {'given': 'Alan P.', 'family': 'Heward', 'orcid': '', 'full_name': 'Alan P. Heward'}; {'given': 'Paul N.', 'family': 'Taylor', 'orcid': '', 'full_name': 'Paul N. Taylor'}",2025-11-02T07:28:21.802669,2010-08-11T10:00:46Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}",2010,,2024-03-29T09:06:33Z
10.1038/ncomms1053,Sustainable biochar to mitigate global climate change,Dominic Woolf; James E. Amonette; F. Alayne Street-Perrott; Johannes Lehmann; Stephen Joseph,2010-08-10,1,1,,56,1971,Springer Science and Business Media LLC,,"{'given': 'Dominic', 'family': 'Woolf', 'orcid': '', 'full_name': 'Dominic Woolf'}; {'given': 'James E.', 'family': 'Amonette', 'orcid': '', 'full_name': 'James E. Amonette'}; {'given': 'F. Alayne', 'family': 'Street-Perrott', 'orcid': '', 'full_name': 'F. Alayne Street-Perrott'}; {'given': 'Johannes', 'family': 'Lehmann', 'orcid': '', 'full_name': 'Johannes Lehmann'}; {'given': 'Stephen', 'family': 'Joseph', 'orcid': '', 'full_name': 'Stephen Joseph'}",2025-11-02T07:28:21.802696,2010-08-11T10:00:46Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 10]], 'date-time': '2010-08-10T00:00:00Z', 'timestamp': 1281398400000}}",2010,,2023-01-06T03:56:21Z
10.1038/ncomms1056,Intrinsic magnetism at silicon surfaces,Steven C. Erwin; F.J. Himpsel,2010-08-24,1,1,,58,149,Springer Science and Business Media LLC,,"{'given': 'Steven C.', 'family': 'Erwin', 'orcid': '', 'full_name': 'Steven C. Erwin'}; {'given': 'F.J.', 'family': 'Himpsel', 'orcid': '', 'full_name': 'F.J. Himpsel'}",2025-11-02T07:28:21.802718,2010-08-25T10:32:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}",2010,,2023-01-06T03:55:52Z
10.1038/ncomms1060,A chemical genetic screen in Mycobacterium tuberculosis identifies carbon-source-dependent growth inhibitors devoid of in vivo efficacy,Kevin Pethe; Patricia C. Sequeira; Sanjay Agarwalla; Kyu Rhee; Kelli Kuhen; Wai Yee Phong; Viral Patel; David Beer; John R. Walker; Jeyaraj Duraiswamy; Jan Jiricek; Thomas H. Keller; Arnab Chatterjee; Mai Ping Tan; Manjunatha Ujjini; Srinivasa P.S. Rao; Luis Camacho; Pablo Bifani; Puiying A. Mak; Ida Ma; S. Whitney Barnes; Zhong Chen; David Plouffe; Pamela Thayalan; Seow Hwee Ng; Melvin Au; Boon Heng Lee; Bee Huat Tan; Sindhu Ravindran; Mahesh Nanjundappa; Xiuhua Lin; Anne Goh; Suresh B. Lakshminarayana; Carolyn Shoen; Michael Cynamon; Barry Kreiswirth; Veronique Dartois; Eric C. Peters; Richard Glynne; Sydney Brenner; Thomas Dick,2010-08-24,1,1,,57,258,Springer Science and Business Media LLC,,"{'given': 'Kevin', 'family': 'Pethe', 'orcid': '', 'full_name': 'Kevin Pethe'}; {'given': 'Patricia C.', 'family': 'Sequeira', 'orcid': '', 'full_name': 'Patricia C. Sequeira'}; {'given': 'Sanjay', 'family': 'Agarwalla', 'orcid': '', 'full_name': 'Sanjay Agarwalla'}; {'given': 'Kyu', 'family': 'Rhee', 'orcid': '', 'full_name': 'Kyu Rhee'}; {'given': 'Kelli', 'family': 'Kuhen', 'orcid': '', 'full_name': 'Kelli Kuhen'}; {'given': 'Wai Yee', 'family': 'Phong', 'orcid': '', 'full_name': 'Wai Yee Phong'}; {'given': 'Viral', 'family': 'Patel', 'orcid': '', 'full_name': 'Viral Patel'}; {'given': 'David', 'family': 'Beer', 'orcid': '', 'full_name': 'David Beer'}; {'given': 'John R.', 'family': 'Walker', 'orcid': '', 'full_name': 'John R. Walker'}; {'given': 'Jeyaraj', 'family': 'Duraiswamy', 'orcid': '', 'full_name': 'Jeyaraj Duraiswamy'}; {'given': 'Jan', 'family': 'Jiricek', 'orcid': '', 'full_name': 'Jan Jiricek'}; {'given': 'Thomas H.', 'family': 'Keller', 'orcid': '', 'full_name': 'Thomas H. Keller'}; {'given': 'Arnab', 'family': 'Chatterjee', 'orcid': '', 'full_name': 'Arnab Chatterjee'}; {'given': 'Mai Ping', 'family': 'Tan', 'orcid': '', 'full_name': 'Mai Ping Tan'}; {'given': 'Manjunatha', 'family': 'Ujjini', 'orcid': '', 'full_name': 'Manjunatha Ujjini'}; {'given': 'Srinivasa P.S.', 'family': 'Rao', 'orcid': '', 'full_name': 'Srinivasa P.S. Rao'}; {'given': 'Luis', 'family': 'Camacho', 'orcid': '', 'full_name': 'Luis Camacho'}; {'given': 'Pablo', 'family': 'Bifani', 'orcid': '', 'full_name': 'Pablo Bifani'}; {'given': 'Puiying A.', 'family': 'Mak', 'orcid': '', 'full_name': 'Puiying A. Mak'}; {'given': 'Ida', 'family': 'Ma', 'orcid': '', 'full_name': 'Ida Ma'}; {'given': 'S. Whitney', 'family': 'Barnes', 'orcid': '', 'full_name': 'S. Whitney Barnes'}; {'given': 'Zhong', 'family': 'Chen', 'orcid': '', 'full_name': 'Zhong Chen'}; {'given': 'David', 'family': 'Plouffe', 'orcid': '', 'full_name': 'David Plouffe'}; {'given': 'Pamela', 'family': 'Thayalan', 'orcid': '', 'full_name': 'Pamela Thayalan'}; {'given': 'Seow Hwee', 'family': 'Ng', 'orcid': '', 'full_name': 'Seow Hwee Ng'}; {'given': 'Melvin', 'family': 'Au', 'orcid': '', 'full_name': 'Melvin Au'}; {'given': 'Boon Heng', 'family': 'Lee', 'orcid': '', 'full_name': 'Boon Heng Lee'}; {'given': 'Bee Huat', 'family': 'Tan', 'orcid': '', 'full_name': 'Bee Huat Tan'}; {'given': 'Sindhu', 'family': 'Ravindran', 'orcid': '', 'full_name': 'Sindhu Ravindran'}; {'given': 'Mahesh', 'family': 'Nanjundappa', 'orcid': '', 'full_name': 'Mahesh Nanjundappa'}; {'given': 'Xiuhua', 'family': 'Lin', 'orcid': '', 'full_name': 'Xiuhua Lin'}; {'given': 'Anne', 'family': 'Goh', 'orcid': '', 'full_name': 'Anne Goh'}; {'given': 'Suresh B.', 'family': 'Lakshminarayana', 'orcid': '', 'full_name': 'Suresh B. Lakshminarayana'}; {'given': 'Carolyn', 'family': 'Shoen', 'orcid': '', 'full_name': 'Carolyn Shoen'}; {'given': 'Michael', 'family': 'Cynamon', 'orcid': '', 'full_name': 'Michael Cynamon'}; {'given': 'Barry', 'family': 'Kreiswirth', 'orcid': '', 'full_name': 'Barry Kreiswirth'}; {'given': 'Veronique', 'family': 'Dartois', 'orcid': '', 'full_name': 'Veronique Dartois'}; {'given': 'Eric C.', 'family': 'Peters', 'orcid': '', 'full_name': 'Eric C. Peters'}; {'given': 'Richard', 'family': 'Glynne', 'orcid': '', 'full_name': 'Richard Glynne'}; {'given': 'Sydney', 'family': 'Brenner', 'orcid': '', 'full_name': 'Sydney Brenner'}; {'given': 'Thomas', 'family': 'Dick', 'orcid': '', 'full_name': 'Thomas Dick'}",2025-11-02T07:28:21.802803,2010-08-25T10:32:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}",2010,,2024-03-29T21:33:57Z
10.1038/ncomms1059,The fitness of dispersing spotted hyaena sons is influenced by maternal social status,Oliver P. Höner; Bettina Wachter; Heribert Hofer; Kerstin Wilhelm; Dagmar Thierer; Fritz Trillmich; Terry Burke; Marion L. East,2010-08-24,1,1,,60,56,Springer Science and Business Media LLC,,"{'given': 'Oliver P.', 'family': 'Höner', 'orcid': '', 'full_name': 'Oliver P. Höner'}; {'given': 'Bettina', 'family': 'Wachter', 'orcid': '', 'full_name': 'Bettina Wachter'}; {'given': 'Heribert', 'family': 'Hofer', 'orcid': '', 'full_name': 'Heribert Hofer'}; {'given': 'Kerstin', 'family': 'Wilhelm', 'orcid': '', 'full_name': 'Kerstin Wilhelm'}; {'given': 'Dagmar', 'family': 'Thierer', 'orcid': '', 'full_name': 'Dagmar Thierer'}; {'given': 'Fritz', 'family': 'Trillmich', 'orcid': '', 'full_name': 'Fritz Trillmich'}; {'given': 'Terry', 'family': 'Burke', 'orcid': '', 'full_name': 'Terry Burke'}; {'given': 'Marion L.', 'family': 'East', 'orcid': '', 'full_name': 'Marion L. East'}",2025-11-02T07:28:21.802836,2010-08-25T10:32:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}",2010,,2025-02-25T01:05:31Z
10.1038/ncomms1058,Plasmonic nanoresonators for high-resolution colour filtering and spectral imaging,Ting Xu; Yi-Kuei Wu; Xiangang Luo; L. Jay Guo,2010-08-24,1,1,,59,734,Springer Science and Business Media LLC,,"{'given': 'Ting', 'family': 'Xu', 'orcid': '', 'full_name': 'Ting Xu'}; {'given': 'Yi-Kuei', 'family': 'Wu', 'orcid': '', 'full_name': 'Yi-Kuei Wu'}; {'given': 'Xiangang', 'family': 'Luo', 'orcid': '', 'full_name': 'Xiangang Luo'}; {'given': 'L. Jay', 'family': 'Guo', 'orcid': '', 'full_name': 'L. Jay Guo'}",2025-11-02T07:28:21.802861,2010-08-25T10:32:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}",2010,,2023-01-06T03:55:54Z
10.1038/ncomms1057,Controlling spins in adsorbed molecules by a chemical switch,Christian Wäckerlin; Dorota Chylarecka; Armin Kleibert; Kathrin Müller; Cristian Iacovita; Frithjof Nolting; Thomas A. Jung; Nirmalya Ballav,2010-08-24,1,1,,61,236,Springer Science and Business Media LLC,,"{'given': 'Christian', 'family': 'Wäckerlin', 'orcid': '', 'full_name': 'Christian Wäckerlin'}; {'given': 'Dorota', 'family': 'Chylarecka', 'orcid': '', 'full_name': 'Dorota Chylarecka'}; {'given': 'Armin', 'family': 'Kleibert', 'orcid': '', 'full_name': 'Armin Kleibert'}; {'given': 'Kathrin', 'family': 'Müller', 'orcid': '', 'full_name': 'Kathrin Müller'}; {'given': 'Cristian', 'family': 'Iacovita', 'orcid': '', 'full_name': 'Cristian Iacovita'}; {'given': 'Frithjof', 'family': 'Nolting', 'orcid': '', 'full_name': 'Frithjof Nolting'}; {'given': 'Thomas A.', 'family': 'Jung', 'orcid': '', 'full_name': 'Thomas A. Jung'}; {'given': 'Nirmalya', 'family': 'Ballav', 'orcid': '', 'full_name': 'Nirmalya Ballav'}",2025-11-02T07:28:21.802891,2010-08-25T10:32:50Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 8, 24]], 'date-time': '2010-08-24T00:00:00Z', 'timestamp': 1282608000000}}",2010,,2023-01-06T03:55:51Z
10.1038/ncomms1069,No-go theorem for superradiant quantum phase transitions in cavity QED and counter-example in circuit QED,Pierre Nataf; Cristiano Ciuti,2010-09-07,1,1,,72,275,Springer Science and Business Media LLC,,"{'given': 'Pierre', 'family': 'Nataf', 'orcid': '', 'full_name': 'Pierre Nataf'}; {'given': 'Cristiano', 'family': 'Ciuti', 'orcid': '', 'full_name': 'Cristiano Ciuti'}",2025-11-02T07:28:21.802912,2010-09-07T09:25:27Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}",2010,,2023-01-06T03:54:26Z
10.1038/ncomms1071,Blending of animal colour patterns by hybridization,Seita Miyazawa; Michitoshi Okamoto; Shigeru Kondo,2010-09-07,1,1,,66,76,Springer Science and Business Media LLC,,"{'given': 'Seita', 'family': 'Miyazawa', 'orcid': '', 'full_name': 'Seita Miyazawa'}; {'given': 'Michitoshi', 'family': 'Okamoto', 'orcid': '', 'full_name': 'Michitoshi Okamoto'}; {'given': 'Shigeru', 'family': 'Kondo', 'orcid': '', 'full_name': 'Shigeru Kondo'}",2025-11-02T07:28:21.802937,2010-09-07T09:25:27Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}",2010,,2024-03-30T06:04:22Z
10.1038/ncomms1061,Rapid calcium-dependent activation of Aurora-A kinase,Olga V. Plotnikova; Elena N. Pugacheva; Roland L. Dunbrack; Erica A. Golemis,2010-09-07,1,1,,64,74,Springer Science and Business Media LLC,,"{'given': 'Olga V.', 'family': 'Plotnikova', 'orcid': '', 'full_name': 'Olga V. Plotnikova'}; {'given': 'Elena N.', 'family': 'Pugacheva', 'orcid': '', 'full_name': 'Elena N. Pugacheva'}; {'given': 'Roland L.', 'family': 'Dunbrack', 'orcid': '', 'full_name': 'Roland L. Dunbrack'}; {'given': 'Erica A.', 'family': 'Golemis', 'orcid': '', 'full_name': 'Erica A. Golemis'}",2025-11-02T07:28:21.802964,2010-09-07T09:25:27Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}",2010,,2023-01-06T03:55:00Z
10.1038/ncomms1064,Automated home-cage behavioural phenotyping of mice,Hueihan Jhuang; Estibaliz Garrote; Xinlin Yu; Vinita Khilnani; Tomaso Poggio; Andrew D. Steele; Thomas Serre,2010-09-07,1,1,,68,215,Springer Science and Business Media LLC,,"{'given': 'Hueihan', 'family': 'Jhuang', 'orcid': '', 'full_name': 'Hueihan Jhuang'}; {'given': 'Estibaliz', 'family': 'Garrote', 'orcid': '', 'full_name': 'Estibaliz Garrote'}; {'given': 'Xinlin', 'family': 'Yu', 'orcid': '', 'full_name': 'Xinlin Yu'}; {'given': 'Vinita', 'family': 'Khilnani', 'orcid': '', 'full_name': 'Vinita Khilnani'}; {'given': 'Tomaso', 'family': 'Poggio', 'orcid': '', 'full_name': 'Tomaso Poggio'}; {'given': 'Andrew D.', 'family': 'Steele', 'orcid': '', 'full_name': 'Andrew D. Steele'}; {'given': 'Thomas', 'family': 'Serre', 'orcid': '', 'full_name': 'Thomas Serre'}",2025-11-02T07:28:21.802992,2010-09-07T09:25:27Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}",2010,,2023-01-06T03:54:47Z
10.1038/ncomms1062,Nanostructural hierarchy increases the strength of aluminium alloys,Peter V. Liddicoat; Xiao-Zhou Liao; Yonghao Zhao; Yuntian Zhu; Maxim Y. Murashkin; Enrique J. Lavernia; Ruslan Z. Valiev; Simon P. Ringer,2010-09-07,1,1,,63,610,Springer Science and Business Media LLC,,"{'given': 'Peter V.', 'family': 'Liddicoat', 'orcid': '', 'full_name': 'Peter V. Liddicoat'}; {'given': 'Xiao-Zhou', 'family': 'Liao', 'orcid': '', 'full_name': 'Xiao-Zhou Liao'}; {'given': 'Yonghao', 'family': 'Zhao', 'orcid': '', 'full_name': 'Yonghao Zhao'}; {'given': 'Yuntian', 'family': 'Zhu', 'orcid': '', 'full_name': 'Yuntian Zhu'}; {'given': 'Maxim Y.', 'family': 'Murashkin', 'orcid': '', 'full_name': 'Maxim Y. Murashkin'}; {'given': 'Enrique J.', 'family': 'Lavernia', 'orcid': '', 'full_name': 'Enrique J. Lavernia'}; {'given': 'Ruslan Z.', 'family': 'Valiev', 'orcid': '', 'full_name': 'Ruslan Z. Valiev'}; {'given': 'Simon P.', 'family': 'Ringer', 'orcid': '', 'full_name': 'Simon P. Ringer'}",2025-11-02T07:28:21.803024,2010-09-07T09:25:27Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}",2010,,2023-01-06T03:54:54Z
10.1038/ncomms1072,Breeding latitude drives individual schedules in a trans-hemispheric migrant bird,Jesse R. Conklin; Phil F. Battley; Murray A. Potter; James W. Fox,2010-09-07,1,1,,67,137,Springer Science and Business Media LLC,,"{'given': 'Jesse R.', 'family': 'Conklin', 'orcid': '', 'full_name': 'Jesse R. Conklin'}; {'given': 'Phil F.', 'family': 'Battley', 'orcid': '', 'full_name': 'Phil F. Battley'}; {'given': 'Murray A.', 'family': 'Potter', 'orcid': '', 'full_name': 'Murray A. Potter'}; {'given': 'James W.', 'family': 'Fox', 'orcid': '', 'full_name': 'James W. Fox'}",2025-11-02T07:28:21.803050,2010-09-07T09:25:27Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 9, 7]], 'date-time': '2010-09-07T00:00:00Z', 'timestamp': 1283817600000}}",2010,,2023-01-06T03:54:21Z
