doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00119,Extraordinarily high biomass benthic community on Southern Ocean seamounts,R. E. Thresher; J. Adkins; S. J. Fallon; K. Gowlett-Holmes; F. Althaus; A. Williams,2011-10-18,1,1,,119,20,Springer Science and Business Media LLC,,"{'given': 'R. E.', 'family': 'Thresher', 'orcid': '', 'full_name': 'R. E. Thresher'}; {'given': 'J.', 'family': 'Adkins', 'orcid': '', 'full_name': 'J. Adkins'}; {'given': 'S. J.', 'family': 'Fallon', 'orcid': '', 'full_name': 'S. J. Fallon'}; {'given': 'K.', 'family': 'Gowlett-Holmes', 'orcid': '', 'full_name': 'K. Gowlett-Holmes'}; {'given': 'F.', 'family': 'Althaus', 'orcid': '', 'full_name': 'F. Althaus'}; {'given': 'A.', 'family': 'Williams', 'orcid': '', 'full_name': 'A. Williams'}",2025-11-01T23:43:14.380172,2011-10-18T14:17:46Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 18]], 'date-time': '2011-10-18T00:00:00Z', 'timestamp': 1318896000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 18]], 'date-time': '2011-10-18T00:00:00Z', 'timestamp': 1318896000000}}",2011,,2023-01-06T04:03:03Z
10.1038/srep00115,Neutron Scattering Studies of spin excitations in hole-doped Ba0.67K0.33Fe2As2 superconductor,Chenglin Zhang; Meng Wang; Huiqian Luo; Miaoyin Wang; Mengshu Liu; Jun Zhao; D. L. Abernathy; T. A. Maier; Karol Marty; M. D. Lumsden; Songxue Chi; Sung Chang; Jose A. Rodriguez-Rivera; J. W. Lynn; Tao Xiang; Jiangping Hu; Pengcheng Dai,2011-10-19,1,1,,115,75,Springer Science and Business Media LLC,,"{'given': 'Chenglin', 'family': 'Zhang', 'orcid': '', 'full_name': 'Chenglin Zhang'}; {'given': 'Meng', 'family': 'Wang', 'orcid': '', 'full_name': 'Meng Wang'}; {'given': 'Huiqian', 'family': 'Luo', 'orcid': '', 'full_name': 'Huiqian Luo'}; {'given': 'Miaoyin', 'family': 'Wang', 'orcid': '', 'full_name': 'Miaoyin Wang'}; {'given': 'Mengshu', 'family': 'Liu', 'orcid': '', 'full_name': 'Mengshu Liu'}; {'given': 'Jun', 'family': 'Zhao', 'orcid': '', 'full_name': 'Jun Zhao'}; {'given': 'D. L.', 'family': 'Abernathy', 'orcid': '', 'full_name': 'D. L. Abernathy'}; {'given': 'T. A.', 'family': 'Maier', 'orcid': '', 'full_name': 'T. A. Maier'}; {'given': 'Karol', 'family': 'Marty', 'orcid': '', 'full_name': 'Karol Marty'}; {'given': 'M. D.', 'family': 'Lumsden', 'orcid': '', 'full_name': 'M. D. Lumsden'}; {'given': 'Songxue', 'family': 'Chi', 'orcid': '', 'full_name': 'Songxue Chi'}; {'given': 'Sung', 'family': 'Chang', 'orcid': '', 'full_name': 'Sung Chang'}; {'given': 'Jose A.', 'family': 'Rodriguez-Rivera', 'orcid': '', 'full_name': 'Jose A. Rodriguez-Rivera'}; {'given': 'J. W.', 'family': 'Lynn', 'orcid': '', 'full_name': 'J. W. Lynn'}; {'given': 'Tao', 'family': 'Xiang', 'orcid': '', 'full_name': 'Tao Xiang'}; {'given': 'Jiangping', 'family': 'Hu', 'orcid': '', 'full_name': 'Jiangping Hu'}; {'given': 'Pengcheng', 'family': 'Dai', 'orcid': '', 'full_name': 'Pengcheng Dai'}",2025-11-01T23:43:14.380197,2011-10-19T13:27:57Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 19]], 'date-time': '2011-10-19T00:00:00Z', 'timestamp': 1318982400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 19]], 'date-time': '2011-10-19T00:00:00Z', 'timestamp': 1318982400000}}",2011,,2023-01-06T04:03:38Z
10.1038/srep00124,Polymeric human Fc-fusion proteins with modified effector functions,David N. A. Mekhaiel; Daniel M. Czajkowsky; Jan Terje Andersen; Jianguo Shi; Marwa El-Faham; Michael Doenhoff; Richard S. McIntosh; Inger Sandlie; Jianfeng He; Jun Hu; Zhifeng Shao; Richard J. Pleass,2011-10-19,1,1,,124,67,Springer Science and Business Media LLC,,"{'given': 'David N. A.', 'family': 'Mekhaiel', 'orcid': '', 'full_name': 'David N. A. Mekhaiel'}; {'given': 'Daniel M.', 'family': 'Czajkowsky', 'orcid': '', 'full_name': 'Daniel M. Czajkowsky'}; {'given': 'Jan Terje', 'family': 'Andersen', 'orcid': '', 'full_name': 'Jan Terje Andersen'}; {'given': 'Jianguo', 'family': 'Shi', 'orcid': '', 'full_name': 'Jianguo Shi'}; {'given': 'Marwa', 'family': 'El-Faham', 'orcid': '', 'full_name': 'Marwa El-Faham'}; {'given': 'Michael', 'family': 'Doenhoff', 'orcid': '', 'full_name': 'Michael Doenhoff'}; {'given': 'Richard S.', 'family': 'McIntosh', 'orcid': '', 'full_name': 'Richard S. McIntosh'}; {'given': 'Inger', 'family': 'Sandlie', 'orcid': '', 'full_name': 'Inger Sandlie'}; {'given': 'Jianfeng', 'family': 'He', 'orcid': '', 'full_name': 'Jianfeng He'}; {'given': 'Jun', 'family': 'Hu', 'orcid': '', 'full_name': 'Jun Hu'}; {'given': 'Zhifeng', 'family': 'Shao', 'orcid': '', 'full_name': 'Zhifeng Shao'}; {'given': 'Richard J.', 'family': 'Pleass', 'orcid': '', 'full_name': 'Richard J. Pleass'}",2025-11-01T23:43:14.380218,2011-10-19T13:36:36Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 19]], 'date-time': '2011-10-19T00:00:00Z', 'timestamp': 1318982400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 19]], 'date-time': '2011-10-19T00:00:00Z', 'timestamp': 1318982400000}}",2011,,2023-01-06T04:02:43Z
10.1038/srep00123,Chemerin regulates β-cell function in mice,Michiko Takahashi; Yasuhiko Okimura; Genzo Iguchi; Hitoshi Nishizawa; Masaaki Yamamoto; Kentaro Suda; Riko Kitazawa; Wakako Fujimoto; Kenichi Takahashi; Fyodor N. Zolotaryov; Kyoung Su Hong; Hiroshi Kiyonari; Takaya Abe; Hidesuke Kaji; Sohei Kitazawa; Masato Kasuga; Kazuo Chihara; Yutaka Takahashi,2011-10-19,1,1,,123,128,Springer Science and Business Media LLC,,"{'given': 'Michiko', 'family': 'Takahashi', 'orcid': '', 'full_name': 'Michiko Takahashi'}; {'given': 'Yasuhiko', 'family': 'Okimura', 'orcid': '', 'full_name': 'Yasuhiko Okimura'}; {'given': 'Genzo', 'family': 'Iguchi', 'orcid': '', 'full_name': 'Genzo Iguchi'}; {'given': 'Hitoshi', 'family': 'Nishizawa', 'orcid': '', 'full_name': 'Hitoshi Nishizawa'}; {'given': 'Masaaki', 'family': 'Yamamoto', 'orcid': '', 'full_name': 'Masaaki Yamamoto'}; {'given': 'Kentaro', 'family': 'Suda', 'orcid': '', 'full_name': 'Kentaro Suda'}; {'given': 'Riko', 'family': 'Kitazawa', 'orcid': '', 'full_name': 'Riko Kitazawa'}; {'given': 'Wakako', 'family': 'Fujimoto', 'orcid': '', 'full_name': 'Wakako Fujimoto'}; {'given': 'Kenichi', 'family': 'Takahashi', 'orcid': '', 'full_name': 'Kenichi Takahashi'}; {'given': 'Fyodor N.', 'family': 'Zolotaryov', 'orcid': '', 'full_name': 'Fyodor N. Zolotaryov'}; {'given': 'Kyoung Su', 'family': 'Hong', 'orcid': '', 'full_name': 'Kyoung Su Hong'}; {'given': 'Hiroshi', 'family': 'Kiyonari', 'orcid': '', 'full_name': 'Hiroshi Kiyonari'}; {'given': 'Takaya', 'family': 'Abe', 'orcid': '', 'full_name': 'Takaya Abe'}; {'given': 'Hidesuke', 'family': 'Kaji', 'orcid': '', 'full_name': 'Hidesuke Kaji'}; {'given': 'Sohei', 'family': 'Kitazawa', 'orcid': '', 'full_name': 'Sohei Kitazawa'}; {'given': 'Masato', 'family': 'Kasuga', 'orcid': '', 'full_name': 'Masato Kasuga'}; {'given': 'Kazuo', 'family': 'Chihara', 'orcid': '', 'full_name': 'Kazuo Chihara'}; {'given': 'Yutaka', 'family': 'Takahashi', 'orcid': '', 'full_name': 'Yutaka Takahashi'}",2025-11-01T23:43:14.380243,2011-10-19T13:32:54Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 19]], 'date-time': '2011-10-19T00:00:00Z', 'timestamp': 1318982400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 19]], 'date-time': '2011-10-19T00:00:00Z', 'timestamp': 1318982400000}}",2011,,2023-01-06T04:02:50Z
10.1038/srep00125,Genome-wide essential gene identification in Streptococcus sanguinis,Ping Xu; Xiuchun Ge; Lei Chen; Xiaojing Wang; Yuetan Dou; Jerry Z. Xu; Jenishkumar R. Patel; Victoria Stone; My Trinh; Karra Evans; Todd Kitten; Danail Bonchev; Gregory A. Buck,2011-10-20,1,1,,125,122,Springer Science and Business Media LLC,,"{'given': 'Ping', 'family': 'Xu', 'orcid': '', 'full_name': 'Ping Xu'}; {'given': 'Xiuchun', 'family': 'Ge', 'orcid': '', 'full_name': 'Xiuchun Ge'}; {'given': 'Lei', 'family': 'Chen', 'orcid': '', 'full_name': 'Lei Chen'}; {'given': 'Xiaojing', 'family': 'Wang', 'orcid': '', 'full_name': 'Xiaojing Wang'}; {'given': 'Yuetan', 'family': 'Dou', 'orcid': '', 'full_name': 'Yuetan Dou'}; {'given': 'Jerry Z.', 'family': 'Xu', 'orcid': '', 'full_name': 'Jerry Z. Xu'}; {'given': 'Jenishkumar R.', 'family': 'Patel', 'orcid': '', 'full_name': 'Jenishkumar R. Patel'}; {'given': 'Victoria', 'family': 'Stone', 'orcid': '', 'full_name': 'Victoria Stone'}; {'given': 'My', 'family': 'Trinh', 'orcid': '', 'full_name': 'My Trinh'}; {'given': 'Karra', 'family': 'Evans', 'orcid': '', 'full_name': 'Karra Evans'}; {'given': 'Todd', 'family': 'Kitten', 'orcid': '', 'full_name': 'Todd Kitten'}; {'given': 'Danail', 'family': 'Bonchev', 'orcid': '', 'full_name': 'Danail Bonchev'}; {'given': 'Gregory A.', 'family': 'Buck', 'orcid': '', 'full_name': 'Gregory A. Buck'}",2025-11-01T23:43:14.380264,2011-10-20T13:29:20Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 20]], 'date-time': '2011-10-20T00:00:00Z', 'timestamp': 1319068800000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 20]], 'date-time': '2011-10-20T00:00:00Z', 'timestamp': 1319068800000}}",2011,,2024-04-13T23:00:50Z
10.1038/srep00127,An N-methyl-d-aspartate receptor agonist facilitates sleep-independent synaptic plasticity associated with working memory capacity enhancement,Kenichi Kuriyama; Motoyasu Honma; Miyuki Shimazaki; Michiko Horie; Takuya Yoshiike; Sayori Koyama; Yoshiharu Kim,2011-10-24,1,1,,127,11,Springer Science and Business Media LLC,,"{'given': 'Kenichi', 'family': 'Kuriyama', 'orcid': '', 'full_name': 'Kenichi Kuriyama'}; {'given': 'Motoyasu', 'family': 'Honma', 'orcid': '', 'full_name': 'Motoyasu Honma'}; {'given': 'Miyuki', 'family': 'Shimazaki', 'orcid': '', 'full_name': 'Miyuki Shimazaki'}; {'given': 'Michiko', 'family': 'Horie', 'orcid': '', 'full_name': 'Michiko Horie'}; {'given': 'Takuya', 'family': 'Yoshiike', 'orcid': '', 'full_name': 'Takuya Yoshiike'}; {'given': 'Sayori', 'family': 'Koyama', 'orcid': '', 'full_name': 'Sayori Koyama'}; {'given': 'Yoshiharu', 'family': 'Kim', 'orcid': '', 'full_name': 'Yoshiharu Kim'}",2025-11-01T23:43:14.380281,2011-10-24T13:56:22Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 24]], 'date-time': '2011-10-24T00:00:00Z', 'timestamp': 1319414400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 24]], 'date-time': '2011-10-24T00:00:00Z', 'timestamp': 1319414400000}}",2011,,2024-04-14T02:34:33Z
10.1038/srep00126,A novel synthesis and detection method for cap-associated adenosine modifications in mouse mRNA,Susanne Kruse; Silin Zhong; Zsuzsanna Bodi; James Button; Marcos J. C. Alcocer; Christopher J. Hayes; Rupert Fray,2011-10-24,1,1,,126,68,Springer Science and Business Media LLC,,"{'given': 'Susanne', 'family': 'Kruse', 'orcid': '', 'full_name': 'Susanne Kruse'}; {'given': 'Silin', 'family': 'Zhong', 'orcid': '', 'full_name': 'Silin Zhong'}; {'given': 'Zsuzsanna', 'family': 'Bodi', 'orcid': '', 'full_name': 'Zsuzsanna Bodi'}; {'given': 'James', 'family': 'Button', 'orcid': '', 'full_name': 'James Button'}; {'given': 'Marcos J. C.', 'family': 'Alcocer', 'orcid': '', 'full_name': 'Marcos J. C. Alcocer'}; {'given': 'Christopher J.', 'family': 'Hayes', 'orcid': '', 'full_name': 'Christopher J. Hayes'}; {'given': 'Rupert', 'family': 'Fray', 'orcid': '', 'full_name': 'Rupert Fray'}",2025-11-01T23:43:14.380298,2011-10-24T15:10:18Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 24]], 'date-time': '2011-10-24T00:00:00Z', 'timestamp': 1319414400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 24]], 'date-time': '2011-10-24T00:00:00Z', 'timestamp': 1319414400000}}",2011,,2023-01-06T04:02:10Z
10.1038/srep00130,Bringing the real world into the fMRI scanner: Repetition effects for pictures versus real objects,Jacqueline C. Snow; Charles E. Pettypiece; Teresa D. McAdam; Adam D. McLean; Patrick W. Stroman; Melvyn A. Goodale; Jody C. Culham,2011-10-26,1,1,,130,117,Springer Science and Business Media LLC,,"{'given': 'Jacqueline C.', 'family': 'Snow', 'orcid': '', 'full_name': 'Jacqueline C. Snow'}; {'given': 'Charles E.', 'family': 'Pettypiece', 'orcid': '', 'full_name': 'Charles E. Pettypiece'}; {'given': 'Teresa D.', 'family': 'McAdam', 'orcid': '', 'full_name': 'Teresa D. McAdam'}; {'given': 'Adam D.', 'family': 'McLean', 'orcid': '', 'full_name': 'Adam D. McLean'}; {'given': 'Patrick W.', 'family': 'Stroman', 'orcid': '', 'full_name': 'Patrick W. Stroman'}; {'given': 'Melvyn A.', 'family': 'Goodale', 'orcid': '', 'full_name': 'Melvyn A. Goodale'}; {'given': 'Jody C.', 'family': 'Culham', 'orcid': '', 'full_name': 'Jody C. Culham'}",2025-11-01T23:43:14.380314,2011-10-26T10:31:33Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 26]], 'date-time': '2011-10-26T00:00:00Z', 'timestamp': 1319587200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 26]], 'date-time': '2011-10-26T00:00:00Z', 'timestamp': 1319587200000}}",2011,,2023-01-06T04:01:58Z
10.1038/srep00131,Hagfish predatory behaviour and slime defence mechanism,Vincent Zintzen; Clive D. Roberts; Marti J. Anderson; Andrew L. Stewart; Carl D. Struthers; Euan S. Harvey,2011-10-27,1,1,,131,120,Springer Science and Business Media LLC,,"{'given': 'Vincent', 'family': 'Zintzen', 'orcid': '', 'full_name': 'Vincent Zintzen'}; {'given': 'Clive D.', 'family': 'Roberts', 'orcid': '', 'full_name': 'Clive D. Roberts'}; {'given': 'Marti J.', 'family': 'Anderson', 'orcid': '', 'full_name': 'Marti J. Anderson'}; {'given': 'Andrew L.', 'family': 'Stewart', 'orcid': '', 'full_name': 'Andrew L. Stewart'}; {'given': 'Carl D.', 'family': 'Struthers', 'orcid': '', 'full_name': 'Carl D. Struthers'}; {'given': 'Euan S.', 'family': 'Harvey', 'orcid': '', 'full_name': 'Euan S. Harvey'}",2025-11-01T23:43:14.380330,2011-10-27T13:18:48Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 27]], 'date-time': '2011-10-27T00:00:00Z', 'timestamp': 1319673600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 27]], 'date-time': '2011-10-27T00:00:00Z', 'timestamp': 1319673600000}}",2011,,2023-01-06T04:01:50Z
10.1038/srep00132,Plantation vs. natural forest: Matrix quality determines pollinator abundance in crop fields,Hisatomo Taki; Yuichi Yamaura; Kimiko Okabe; Kaoru Maeto,2011-10-28,1,1,,132,36,Springer Science and Business Media LLC,,"{'given': 'Hisatomo', 'family': 'Taki', 'orcid': '', 'full_name': 'Hisatomo Taki'}; {'given': 'Yuichi', 'family': 'Yamaura', 'orcid': '', 'full_name': 'Yuichi Yamaura'}; {'given': 'Kimiko', 'family': 'Okabe', 'orcid': '', 'full_name': 'Kimiko Okabe'}; {'given': 'Kaoru', 'family': 'Maeto', 'orcid': '', 'full_name': 'Kaoru Maeto'}",2025-11-01T23:43:14.380344,2011-10-28T13:44:43Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 28]], 'date-time': '2011-10-28T00:00:00Z', 'timestamp': 1319760000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 28]], 'date-time': '2011-10-28T00:00:00Z', 'timestamp': 1319760000000}}",2011,,2023-01-06T04:02:04Z
10.1038/srep00133,"Structural mechanism of JH delivery in hemolymph by JHBP of silkworm, Bombyx mori",Rintaro Suzuki; Zui Fujimoto; Takahiro Shiotsuki; Wataru Tsuchiya; Mitsuru Momma; Akira Tase; Mitsuhiro Miyazawa; Toshimasa Yamazaki,2011-10-28,1,1,,133,58,Springer Science and Business Media LLC,,"{'given': 'Rintaro', 'family': 'Suzuki', 'orcid': '', 'full_name': 'Rintaro Suzuki'}; {'given': 'Zui', 'family': 'Fujimoto', 'orcid': '', 'full_name': 'Zui Fujimoto'}; {'given': 'Takahiro', 'family': 'Shiotsuki', 'orcid': '', 'full_name': 'Takahiro Shiotsuki'}; {'given': 'Wataru', 'family': 'Tsuchiya', 'orcid': '', 'full_name': 'Wataru Tsuchiya'}; {'given': 'Mitsuru', 'family': 'Momma', 'orcid': '', 'full_name': 'Mitsuru Momma'}; {'given': 'Akira', 'family': 'Tase', 'orcid': '', 'full_name': 'Akira Tase'}; {'given': 'Mitsuhiro', 'family': 'Miyazawa', 'orcid': '', 'full_name': 'Mitsuhiro Miyazawa'}; {'given': 'Toshimasa', 'family': 'Yamazaki', 'orcid': '', 'full_name': 'Toshimasa Yamazaki'}",2025-11-01T23:43:14.380363,2011-10-28T13:23:36Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 28]], 'date-time': '2011-10-28T00:00:00Z', 'timestamp': 1319760000000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 28]], 'date-time': '2011-10-28T00:00:00Z', 'timestamp': 1319760000000}}",2011,,2023-01-06T04:02:36Z
10.1038/srep00135,New Abundant Microbial Groups in Aquatic Hypersaline Environments,Rohit Ghai; Lejla Pašić; Ana Beatriz Fernández; Ana-Belen Martin-Cuadrado; Carolina Megumi Mizuno; Katherine D. McMahon; R. Thane Papke; Ramunas Stepanauskas; Beltran Rodriguez-Brito; Forest Rohwer; Cristina Sánchez-Porro; Antonio Ventosa; Francisco Rodríguez-Valera,2011-10-31,1,1,,135,260,Springer Science and Business Media LLC,,"{'given': 'Rohit', 'family': 'Ghai', 'orcid': '', 'full_name': 'Rohit Ghai'}; {'given': 'Lejla', 'family': 'Pašić', 'orcid': '', 'full_name': 'Lejla Pašić'}; {'given': 'Ana Beatriz', 'family': 'Fernández', 'orcid': '', 'full_name': 'Ana Beatriz Fernández'}; {'given': 'Ana-Belen', 'family': 'Martin-Cuadrado', 'orcid': '', 'full_name': 'Ana-Belen Martin-Cuadrado'}; {'given': 'Carolina Megumi', 'family': 'Mizuno', 'orcid': '', 'full_name': 'Carolina Megumi Mizuno'}; {'given': 'Katherine D.', 'family': 'McMahon', 'orcid': '', 'full_name': 'Katherine D. McMahon'}; {'given': 'R. Thane', 'family': 'Papke', 'orcid': '', 'full_name': 'R. Thane Papke'}; {'given': 'Ramunas', 'family': 'Stepanauskas', 'orcid': '', 'full_name': 'Ramunas Stepanauskas'}; {'given': 'Beltran', 'family': 'Rodriguez-Brito', 'orcid': '', 'full_name': 'Beltran Rodriguez-Brito'}; {'given': 'Forest', 'family': 'Rohwer', 'orcid': '', 'full_name': 'Forest Rohwer'}; {'given': 'Cristina', 'family': 'Sánchez-Porro', 'orcid': '', 'full_name': 'Cristina Sánchez-Porro'}; {'given': 'Antonio', 'family': 'Ventosa', 'orcid': '', 'full_name': 'Antonio Ventosa'}; {'given': 'Francisco', 'family': 'Rodríguez-Valera', 'orcid': '', 'full_name': 'Francisco Rodríguez-Valera'}",2025-11-01T23:43:14.380384,2011-10-31T16:13:14Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 31]], 'date-time': '2011-10-31T00:00:00Z', 'timestamp': 1320019200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 10, 31]], 'date-time': '2011-10-31T00:00:00Z', 'timestamp': 1320019200000}}",2011,,2023-01-06T04:01:54Z
10.1038/srep00134,The metabolic footprint of aging in mice,Riekelt H. Houtkooper; Carmen Argmann; Sander M. Houten; Carles Cantó; Ellen H. Jeninga; Pénélope A. Andreux; Charles Thomas; Raphaël Doenlen; Kristina Schoonjans; Johan Auwerx,2011-10-31,1,1,,134,460,Springer Science and Business Media LLC,,"{'given': 'Riekelt H.', 'family': 'Houtkooper', 'orcid': '', 'full_name': 'Riekelt H. Houtkooper'}; {'given': 'Carmen', 'family': 'Argmann', 'orcid': '', 'full_name': 'Carmen Argmann'}; {'given': 'Sander M.', 'family': 'Houten', 'orcid': '', 'full_name': 'Sander M. Houten'}; {'given': 'Carles', 'family': 'Cantó', 'orcid': '', 'full_name': 'Carles Cantó'}; {'given': 'Ellen H.', 'family': 'Jeninga', 'orcid': '', 'full_name': 'Ellen H. Jeninga'}; {'given': 'Pénélope A.', 'family': 'Andreux', 'orcid': '', 'full_name': 'Pénélope A. Andreux'}; {'given': 'Charles', 'family': 'Thomas', 'orcid': '', 'full_name': 'Charles Thomas'}; {'given': 'Raphaël', 'family': 'Doenlen', 'orcid': '', 'full_name': 'Raphaël Doenlen'}; {'given': 'Kristina', 'family': 'Schoonjans', 'orcid': '', 'full_name': 'Kristina Schoonjans'}; {'given': 'Johan', 'family': 'Auwerx', 'orcid': '', 'full_name': 'Johan Auwerx'}",2025-11-01T23:43:14.380403,2011-10-31T16:11:27Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 31]], 'date-time': '2011-10-31T00:00:00Z', 'timestamp': 1320019200000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 10, 31]], 'date-time': '2011-10-31T00:00:00Z', 'timestamp': 1320019200000}}",2011,,2023-01-06T04:01:46Z
