rank,number_of_citations,article_number,volume,year
13761,116,2834,9,2018
13762,116,2750,9,2018
13763,116,2743,9,2018
13764,116,2731,9,2018
13765,116,2312,9,2018
13766,116,1816,9,2018
13767,116,1698,9,2018
13768,116,1626,9,2018
13769,116,1221,9,2018
13770,116,1189,9,2018
13771,116,1086,9,2018
13772,116,327,9,2018
13773,116,47,9,2018
13774,116,15914,8,2017
13775,116,15771,8,2017
13776,116,15056,8,2017
13777,116,15019,8,2017
13778,116,14828,8,2017
13779,116,14626,8,2017
13780,116,14446,8,2017
13781,116,14420,8,2017
13782,116,14344,8,2017
13783,116,14303,8,2017
13784,116,14278,8,2017
13785,116,14208,8,2017
13786,116,13741,8,2017
13787,116,1876,8,2017
13788,116,1444,8,2017
13789,116,1379,8,2017
13790,116,1285,8,2017
13791,116,1164,8,2017
13792,116,684,8,2017
13793,116,518,8,2017
13794,116,301,8,2017
13795,116,248,8,2017
13796,116,105,8,2017
13797,116,13885,7,2016
13798,116,13672,7,2016
13799,116,13153,7,2016
13800,116,13051,7,2016
13801,116,13045,7,2016
13802,116,12642,7,2016
13803,116,12266,7,2016
13804,116,11374,7,2016
13805,116,11197,7,2016
13806,116,10825,7,2016
13807,116,10652,7,2016
13808,116,8277,6,2015
13809,116,7981,6,2015
13810,116,7767,6,2015
13811,116,7309,6,2015
13812,116,7011,6,2015
13813,116,6755,6,2015
13814,116,6600,6,2015
13815,116,4083,5,2014
13816,116,3991,5,2014
13817,116,3832,5,2014
13818,116,3709,5,2014
13819,116,3452,5,2014
13820,116,3157,5,2014
13821,116,2237,4,2013
13822,116,1175,3,2012
13823,116,1017,3,2012
13824,116,413,2,2011
13825,116,369,2,2011
13826,115,3509,15,2024
13827,115,7549,14,2023
13828,115,7238,14,2023
13829,115,6164,14,2023
13830,115,5221,14,2023
13831,115,6026,13,2022
13832,115,5755,13,2022
13833,115,4933,13,2022
13834,115,2868,13,2022
13835,115,2543,13,2022
13836,115,2285,13,2022
13837,115,2222,13,2022
13838,115,1743,13,2022
13839,115,1734,13,2022
13840,115,1373,13,2022
13841,115,8,13,2022
13842,115,7302,12,2021
13843,115,6983,12,2021
13844,115,6140,12,2021
13845,115,5855,12,2021
13846,115,5810,12,2021
13847,115,4205,12,2021
13848,115,3809,12,2021
13849,115,2714,12,2021
13850,115,2698,12,2021
13851,115,2334,12,2021
13852,115,1684,12,2021
13853,115,1429,12,2021
13854,115,1299,12,2021
13855,115,31,12,2021
13856,115,6010,11,2020
13857,115,5523,11,2020
13858,115,4819,11,2020
13859,115,4660,11,2020
13860,115,4598,11,2020
13861,115,4577,11,2020
13862,115,4317,11,2020
13863,115,4233,11,2020
13864,115,3793,11,2020
13865,115,3481,11,2020
13866,115,2912,11,2020
13867,115,2636,11,2020
13868,115,1872,11,2020
13869,115,901,11,2020
13870,115,622,11,2020
13871,115,575,11,2020
13872,115,430,11,2020
13873,115,201,11,2020
13874,115,4970,10,2019
13875,115,4410,10,2019
13876,115,3924,10,2019
13877,115,3604,10,2019
13878,115,3271,10,2019
13879,115,2822,10,2019
13880,115,2667,10,2019
13881,115,2623,10,2019
13882,115,2537,10,2019
13883,115,1922,10,2019
13884,115,1544,10,2019
13885,115,998,10,2019
13886,115,5191,9,2018
13887,115,5079,9,2018
13888,115,5061,9,2018
13889,115,4749,9,2018
13890,115,4288,9,2018
13891,115,3763,9,2018
13892,115,3604,9,2018
13893,115,3509,9,2018
13894,115,3169,9,2018
13895,115,2572,9,2018
13896,115,2426,9,2018
13897,115,2037,9,2018
13898,115,1936,9,2018
13899,115,1595,9,2018
13900,115,1242,9,2018
13901,115,661,9,2018
13902,115,389,9,2018
13903,115,298,9,2018
13904,115,15713,8,2017
13905,115,15354,8,2017
13906,115,15186,8,2017
13907,115,15150,8,2017
13908,115,15029,8,2017
13909,115,14968,8,2017
13910,115,14615,8,2017
13911,115,14609,8,2017
13912,115,14409,8,2017
13913,115,14209,8,2017
13914,115,14069,8,2017
13915,115,14062,8,2017
13916,115,13923,8,2017
13917,115,2036,8,2017
13918,115,1822,8,2017
13919,115,1427,8,2017
13920,115,1370,8,2017
13921,115,1348,8,2017
13922,115,1195,8,2017
13923,115,866,8,2017
13924,115,134,8,2017
13925,115,13369,7,2016
13926,115,13281,7,2016
13927,115,13076,7,2016
13928,115,12613,7,2016
13929,115,12361,7,2016
13930,115,11964,7,2016
13931,115,11888,7,2016
13932,115,11849,7,2016
13933,115,11339,7,2016
13934,115,11065,7,2016
13935,115,11055,7,2016
13936,115,10880,7,2016
13937,115,10724,7,2016
13938,115,10718,7,2016
13939,115,10636,7,2016
13940,115,10148,6,2015
13941,115,8083,6,2015
13942,115,8062,6,2015
13943,115,7990,6,2015
13944,115,7162,6,2015
13945,115,6976,6,2015
13946,115,6899,6,2015
13947,115,6609,6,2015
13948,115,6204,6,2015
13949,115,6020,6,2015
13950,115,5580,5,2014
13951,115,5484,5,2014
13952,115,5308,5,2014
13953,115,4965,5,2014
13954,115,4878,5,2014
13955,115,4866,5,2014
13956,115,4792,5,2014
13957,115,4466,5,2014
13958,115,4283,5,2014
13959,115,4049,5,2014
13960,115,3797,5,2014
13961,115,3335,5,2014
13962,115,3119,5,2014
13963,115,3092,5,2014
13964,115,2926,4,2013
13965,115,2825,4,2013
13966,115,2370,4,2013
13967,115,2219,4,2013
13968,115,2188,4,2013
13969,115,2170,4,2013
13970,115,1888,4,2013
13971,115,1490,4,2013
13972,115,957,3,2012
13973,115,824,3,2012
13974,115,794,3,2012
13975,115,227,2,2011
13976,115,26,1,2010
13977,114,2530,15,2024
13978,114,624,15,2024
13979,114,7676,14,2023
13980,114,6451,14,2023
13981,114,6404,14,2023
13982,114,2501,14,2023
13983,114,2263,14,2023
13984,114,1833,14,2023
13985,114,1366,14,2023
13986,114,1013,14,2023
13987,114,536,14,2023
13988,114,421,14,2023
13989,114,114,14,2023
13990,114,7825,13,2022
13991,114,7237,13,2022
13992,114,7205,13,2022
13993,114,3598,13,2022
13994,114,1954,13,2022
13995,114,1882,13,2022
13996,114,1851,13,2022
13997,114,1753,13,2022
13998,114,1701,13,2022
13999,114,776,13,2022
14000,114,7324,12,2021
14001,114,6953,12,2021
14002,114,6677,12,2021
14003,114,6084,12,2021
14004,114,5805,12,2021
14005,114,4191,12,2021
14006,114,3831,12,2021
14007,114,3674,12,2021
14008,114,3321,12,2021
14009,114,3276,12,2021
14010,114,2493,12,2021
14011,114,2429,12,2021
14012,114,2018,12,2021
14013,114,1770,12,2021
14014,114,1360,12,2021
14015,114,1247,12,2021
14016,114,24,12,2021
14017,114,6114,11,2020
14018,114,5807,11,2020
14019,114,5551,11,2020
14020,114,5461,11,2020
14021,114,5263,11,2020
14022,114,4995,11,2020
14023,114,3843,11,2020
14024,114,3663,11,2020
14025,114,3458,11,2020
14026,114,3342,11,2020
14027,114,2643,11,2020
14028,114,2408,11,2020
14029,114,2114,11,2020
14030,114,2090,11,2020
14031,114,1544,11,2020
14032,114,1452,11,2020
14033,114,1079,11,2020
14034,114,880,11,2020
14035,114,737,11,2020
14036,114,561,11,2020
14037,114,49,11,2020
14038,114,5648,10,2019
14039,114,5531,10,2019
14040,114,5095,10,2019
14041,114,4895,10,2019
14042,114,4492,10,2019
14043,114,4466,10,2019
14044,114,4271,10,2019
14045,114,4114,10,2019
14046,114,3493,10,2019
14047,114,3462,10,2019
14048,114,3430,10,2019
14049,114,3249,10,2019
14050,114,3014,10,2019
14051,114,1979,10,2019
14052,114,1570,10,2019
14053,114,1400,10,2019
14054,114,1307,10,2019
14055,114,503,10,2019
14056,114,5404,9,2018
14057,114,5336,9,2018
14058,114,4920,9,2018
14059,114,4782,9,2018
14060,114,4423,9,2018
14061,114,4420,9,2018
14062,114,3388,9,2018
14063,114,3273,9,2018
14064,114,3171,9,2018
14065,114,2596,9,2018
14066,114,2429,9,2018
14067,114,2409,9,2018
14068,114,2334,9,2018
14069,114,2172,9,2018
14070,114,2074,9,2018
14071,114,1955,9,2018
14072,114,1085,9,2018
14073,114,748,9,2018
14074,114,638,9,2018
14075,114,218,9,2018
14076,114,91,9,2018
14077,114,10,9,2018
14078,114,16019,8,2017
14079,114,16018,8,2017
14080,114,15845,8,2017
14081,114,15571,8,2017
14082,114,15472,8,2017
14083,114,15397,8,2017
14084,114,15089,8,2017
14085,114,15086,8,2017
14086,114,14110,8,2017
14087,114,14020,8,2017
14088,114,2055,8,2017
14089,114,1666,8,2017
14090,114,1600,8,2017
14091,114,973,8,2017
14092,114,967,8,2017
14093,114,516,8,2017
14094,114,100,8,2017
14095,114,42,8,2017
14096,114,13856,7,2016
14097,114,12696,7,2016
14098,114,12473,7,2016
14099,114,12316,7,2016
14100,114,12237,7,2016
14101,114,12077,7,2016
14102,114,12051,7,2016
14103,114,11712,7,2016
14104,114,11426,7,2016
14105,114,11051,7,2016
14106,114,11008,7,2016
14107,114,10862,7,2016
14108,114,10641,7,2016
14109,114,10558,7,2016
14110,114,10524,7,2016
14111,114,10338,7,2016
14112,114,10324,7,2016
14113,114,8920,6,2015
14114,114,8743,6,2015
14115,114,8207,6,2015
14116,114,8091,6,2015
14117,114,8072,6,2015
14118,114,8024,6,2015
14119,114,7969,6,2015
14120,114,7815,6,2015
14121,114,7270,6,2015
14122,114,7251,6,2015
14123,114,7201,6,2015
14124,114,7122,6,2015
14125,114,7070,6,2015
14126,114,6944,6,2015
14127,114,6675,6,2015
14128,114,6560,6,2015
14129,114,6517,6,2015
14130,114,6478,6,2015
14131,114,6472,6,2015
14132,114,6246,6,2015
14133,114,5249,5,2014
14134,114,4698,5,2014
14135,114,4546,5,2014
14136,114,3923,5,2014
14137,114,3095,5,2014
14138,114,2828,4,2013
14139,114,2804,4,2013
14140,114,2710,4,2013
14141,114,1833,4,2013
14142,114,1521,4,2013
14143,114,1013,3,2012
14144,114,581,2,2011
14145,114,359,2,2011
14146,113,5607,15,2024
14147,113,2858,15,2024
14148,113,1657,15,2024
14149,113,413,15,2024
14150,113,7841,14,2023
14151,113,4488,14,2023
14152,113,4289,14,2023
14153,113,153,14,2023
14154,113,7533,13,2022
14155,113,7007,13,2022
14156,113,6914,13,2022
14157,113,6068,13,2022
14158,113,5849,13,2022
14159,113,5800,13,2022
14160,113,4538,13,2022
14161,113,3863,13,2022
14162,113,3484,13,2022
14163,113,3423,13,2022
14164,113,2960,13,2022
14165,113,2280,13,2022
14166,113,1857,13,2022
14167,113,1685,13,2022
14168,113,1214,13,2022
14169,113,6823,12,2021
14170,113,4761,12,2021
14171,113,4539,12,2021
14172,113,3720,12,2021
14173,113,3424,12,2021
14174,113,3369,12,2021
14175,113,3243,12,2021
14176,113,2674,12,2021
14177,113,2214,12,2021
14178,113,2178,12,2021
14179,113,1491,12,2021
14180,113,1185,12,2021
14181,113,963,12,2021
14182,113,920,12,2021
14183,113,434,12,2021
14184,113,324,12,2021
14185,113,257,12,2021
14186,113,149,12,2021
14187,113,30,12,2021
14188,113,6128,11,2020
14189,113,5868,11,2020
14190,113,5514,11,2020
14191,113,4889,11,2020
14192,113,4410,11,2020
14193,113,4000,11,2020
14194,113,3795,11,2020
14195,113,3238,11,2020
14196,113,3167,11,2020
14197,113,2978,11,2020
14198,113,2615,11,2020
14199,113,2539,11,2020
14200,113,2017,11,2020
14201,113,1353,11,2020
14202,113,994,11,2020
14203,113,817,11,2020
14204,113,783,11,2020
14205,113,116,11,2020
14206,113,5749,10,2019
14207,113,5482,10,2019
14208,113,5418,10,2019
14209,113,4874,10,2019
14210,113,4594,10,2019
14211,113,4268,10,2019
14212,113,4145,10,2019
14213,113,4055,10,2019
14214,113,2837,10,2019
14215,113,2137,10,2019
14216,113,2059,10,2019
14217,113,1734,10,2019
14218,113,1419,10,2019
14219,113,1344,10,2019
14220,113,1133,10,2019
14221,113,1062,10,2019
14222,113,942,10,2019
14223,113,907,10,2019
14224,113,514,10,2019
14225,113,444,10,2019
14226,113,143,10,2019
14227,113,5443,9,2018
14228,113,4974,9,2018
14229,113,4655,9,2018
14230,113,4507,9,2018
14231,113,4388,9,2018
14232,113,4044,9,2018
14233,113,3624,9,2018
14234,113,3357,9,2018
14235,113,3305,9,2018
14236,113,3219,9,2018
14237,113,3157,9,2018
14238,113,2625,9,2018
14239,113,2152,9,2018
14240,113,1634,9,2018
14241,113,1446,9,2018
14242,113,1444,9,2018
14243,113,1332,9,2018
14244,113,880,9,2018
14245,113,821,9,2018
14246,113,799,9,2018
14247,113,605,9,2018
14248,113,403,9,2018
14249,113,336,9,2018
14250,113,15879,8,2017
14251,113,15746,8,2017
14252,113,15284,8,2017
14253,113,15223,8,2017
14254,113,14557,8,2017
14255,113,14347,8,2017
14256,113,14017,8,2017
14257,113,4565,8,2017
14258,113,1995,8,2017
14259,113,1602,8,2017
14260,113,1143,8,2017
14261,113,615,8,2017
14262,113,538,8,2017
14263,113,245,8,2017
14264,113,178,8,2017
14265,113,13855,7,2016
14266,113,13681,7,2016
14267,113,12678,7,2016
14268,113,12564,7,2016
14269,113,12368,7,2016
14270,113,12067,7,2016
14271,113,11901,7,2016
14272,113,11460,7,2016
14273,113,11450,7,2016
14274,113,10991,7,2016
14275,113,10858,7,2016
14276,113,10822,7,2016
14277,113,10763,7,2016
14278,113,10708,7,2016
14279,113,10593,7,2016
14280,113,10074,6,2015
14281,113,8790,6,2015
14282,113,7520,6,2015
14283,113,7453,6,2015
14284,113,6948,6,2015
14285,113,6941,6,2015
14286,113,6917,6,2015
14287,113,6812,6,2015
14288,113,6763,6,2015
14289,113,6738,6,2015
14290,113,6701,6,2015
14291,113,6556,6,2015
14292,113,5772,5,2014
14293,113,5683,5,2014
14294,113,5451,5,2014
14295,113,5303,5,2014
14296,113,4881,5,2014
14297,113,4342,5,2014
14298,113,3655,5,2014
14299,113,3554,5,2014
14300,113,3323,5,2014
14301,113,2748,4,2013
14302,113,2682,4,2013
14303,113,2288,4,2013
14304,113,2197,4,2013
14305,113,1845,4,2013
14306,113,1650,4,2013
14307,113,1266,3,2012
14308,113,1053,3,2012
14309,113,1038,3,2012
14310,113,978,3,2012
14311,113,582,2,2011
14312,113,352,2,2011
14313,113,273,2,2011
14314,113,18,1,2010
14315,112,6764,15,2024
14316,112,6471,15,2024
14317,112,3798,15,2024
14318,112,5123,14,2023
14319,112,3171,14,2023
14320,112,3124,14,2023
14321,112,3117,14,2023
14322,112,2690,14,2023
14323,112,1645,14,2023
14324,112,818,14,2023
14325,112,547,14,2023
14326,112,210,14,2023
14327,112,6466,13,2022
14328,112,5619,13,2022
14329,112,4327,13,2022
14330,112,4149,13,2022
14331,112,3418,13,2022
14332,112,2558,13,2022
14333,112,2436,13,2022
14334,112,2003,13,2022
14335,112,1642,13,2022
14336,112,719,13,2022
14337,112,372,13,2022
14338,112,38,13,2022
14339,112,6595,12,2021
14340,112,5410,12,2021
14341,112,5038,12,2021
14342,112,4674,12,2021
14343,112,4489,12,2021
14344,112,4364,12,2021
14345,112,4186,12,2021
14346,112,2928,12,2021
14347,112,2843,12,2021
14348,112,2342,12,2021
14349,112,2254,12,2021
14350,112,2048,12,2021
14351,112,1873,12,2021
14352,112,1620,12,2021
14353,112,1554,12,2021
14354,112,1400,12,2021
14355,112,1190,12,2021
14356,112,981,12,2021
14357,112,916,12,2021
14358,112,227,12,2021
14359,112,6385,11,2020
14360,112,5965,11,2020
14361,112,5954,11,2020
14362,112,5935,11,2020
14363,112,5774,11,2020
14364,112,4829,11,2020
14365,112,4594,11,2020
14366,112,4537,11,2020
14367,112,4408,11,2020
14368,112,3682,11,2020
14369,112,3266,11,2020
14370,112,2819,11,2020
14371,112,1387,11,2020
14372,112,1160,11,2020
14373,112,1028,11,2020
14374,112,5512,10,2019
14375,112,5230,10,2019
14376,112,5175,10,2019
14377,112,4515,10,2019
14378,112,4280,10,2019
14379,112,3873,10,2019
14380,112,3786,10,2019
14381,112,3751,10,2019
14382,112,3542,10,2019
14383,112,2824,10,2019
14384,112,2724,10,2019
14385,112,2691,10,2019
14386,112,2611,10,2019
14387,112,2405,10,2019
14388,112,1261,10,2019
14389,112,1218,10,2019
14390,112,574,10,2019
14391,112,346,10,2019
14392,112,24,10,2019
14393,112,13,10,2019
14394,112,5154,9,2018
14395,112,5094,9,2018
14396,112,4522,9,2018
14397,112,4422,9,2018
14398,112,3319,9,2018
14399,112,2864,9,2018
14400,112,2858,9,2018
14401,112,1932,9,2018
14402,112,1929,9,2018
14403,112,1108,9,2018
14404,112,988,9,2018
14405,112,735,9,2018
14406,112,16092,8,2017
14407,112,15902,8,2017
14408,112,15656,8,2017
14409,112,15181,8,2017
14410,112,15041,8,2017
14411,112,15025,8,2017
14412,112,14820,8,2017
14413,112,14613,8,2017
14414,112,14504,8,2017
14415,112,13825,8,2017
14416,112,13772,8,2017
14417,112,1763,8,2017
14418,112,1468,8,2017
14419,112,651,8,2017
14420,112,117,8,2017
14421,112,13766,7,2016
14422,112,13602,7,2016
14423,112,13313,7,2016
14424,112,13265,7,2016
14425,112,13011,7,2016
14426,112,12819,7,2016
14427,112,12757,7,2016
14428,112,12752,7,2016
14429,112,12199,7,2016
14430,112,12064,7,2016
14431,112,11402,7,2016
14432,112,11024,7,2016
14433,112,10884,7,2016
14434,112,10818,7,2016
14435,112,10537,7,2016
14436,112,10536,7,2016
14437,112,10404,7,2016
14438,112,10144,7,2016
14439,112,8956,6,2015
14440,112,8636,6,2015
14441,112,7828,6,2015
14442,112,7050,6,2015
14443,112,7036,6,2015
14444,112,6854,6,2015
14445,112,6460,6,2015
14446,112,6440,6,2015
14447,112,6393,6,2015
14448,112,6227,6,2015
14449,112,5868,5,2014
14450,112,5608,5,2014
14451,112,5407,5,2014
14452,112,5105,5,2014
14453,112,4994,5,2014
14454,112,4572,5,2014
14455,112,4307,5,2014
14456,112,3846,5,2014
14457,112,3824,5,2014
14458,112,3627,5,2014
14459,112,2865,4,2013
14460,112,2709,4,2013
14461,112,2532,4,2013
14462,112,2001,4,2013
14463,112,1722,4,2013
14464,112,1540,4,2013
14465,112,1441,4,2013
14466,112,406,2,2011
14467,112,205,2,2011
14468,111,1626,15,2024
14469,111,6006,14,2023
14470,111,3797,14,2023
14471,111,3550,14,2023
14472,111,2287,14,2023
14473,111,313,14,2023
14474,111,4613,13,2022
14475,111,4461,13,2022
14476,111,4409,13,2022
14477,111,4367,13,2022
14478,111,3503,13,2022
14479,111,3317,13,2022
14480,111,1315,13,2022
14481,111,430,13,2022
14482,111,221,13,2022
14483,111,6138,12,2021
14484,111,6099,12,2021
14485,111,5935,12,2021
14486,111,5688,12,2021
14487,111,4556,12,2021
14488,111,4249,12,2021
14489,111,3979,12,2021
14490,111,3449,12,2021
14491,111,3060,12,2021
14492,111,2247,12,2021
14493,111,2217,12,2021
14494,111,1292,12,2021
14495,111,1252,12,2021
14496,111,1164,12,2021
14497,111,983,12,2021
14498,111,814,12,2021
14499,111,792,12,2021
14500,111,746,12,2021
14501,111,626,12,2021
14502,111,5661,11,2020
14503,111,5568,11,2020
14504,111,5519,11,2020
14505,111,4969,11,2020
14506,111,4283,11,2020
14507,111,4017,11,2020
14508,111,3909,11,2020
14509,111,3775,11,2020
14510,111,3233,11,2020
14511,111,2994,11,2020
14512,111,2801,11,2020
14513,111,2791,11,2020
14514,111,2563,11,2020
14515,111,2391,11,2020
14516,111,2354,11,2020
14517,111,2187,11,2020
14518,111,1970,11,2020
14519,111,1528,11,2020
14520,111,1440,11,2020
14521,111,874,11,2020
14522,111,467,11,2020
14523,111,5784,10,2019
14524,111,5656,10,2019
14525,111,5115,10,2019
14526,111,4795,10,2019
14527,111,4455,10,2019
14528,111,4146,10,2019
14529,111,4125,10,2019
14530,111,2761,10,2019
14531,111,2749,10,2019
14532,111,2668,10,2019
14533,111,2601,10,2019
14534,111,2550,10,2019
14535,111,1740,10,2019
14536,111,1323,10,2019
14537,111,1303,10,2019
14538,111,1220,10,2019
14539,111,819,10,2019
14540,111,464,10,2019
14541,111,152,10,2019
14542,111,5282,9,2018
14543,111,5215,9,2018
14544,111,4908,9,2018
14545,111,4336,9,2018
14546,111,3706,9,2018
14547,111,3375,9,2018
14548,111,3212,9,2018
14549,111,2951,9,2018
14550,111,2932,9,2018
14551,111,2778,9,2018
14552,111,2517,9,2018
14553,111,2491,9,2018
14554,111,2210,9,2018
14555,111,1828,9,2018
14556,111,1798,9,2018
14557,111,1784,9,2018
14558,111,1711,9,2018
14559,111,1710,9,2018
14560,111,1471,9,2018
14561,111,1389,9,2018
14562,111,824,9,2018
14563,111,680,9,2018
14564,111,443,9,2018
14565,111,270,9,2018
14566,111,16086,8,2017
14567,111,15825,8,2017
14568,111,15641,8,2017
14569,111,15467,8,2017
14570,111,15396,8,2017
14571,111,15082,8,2017
14572,111,14529,8,2017
14573,111,2065,8,2017
14574,111,2007,8,2017
14575,111,1587,8,2017
14576,111,956,8,2017
14577,111,942,8,2017
14578,111,624,8,2017
14579,111,456,8,2017
14580,111,60,8,2017
14581,111,13644,7,2016
14582,111,13549,7,2016
14583,111,12793,7,2016
14584,111,12116,7,2016
14585,111,11866,7,2016
14586,111,11785,7,2016
14587,111,11769,7,2016
14588,111,11626,7,2016
14589,111,11319,7,2016
14590,111,10580,7,2016
14591,111,10535,7,2016
14592,111,10394,7,2016
14593,111,10216,6,2015
