rank,number_of_citations,article_number,volume,year,doi_link
1391,39,497.0,10,2010,https://doi.org/10.1186/1471-2458-10-497
1392,39,516.0,10,2010,https://doi.org/10.1186/1471-2458-10-516
1393,39,582.0,10,2010,https://doi.org/10.1186/1471-2458-10-582
1394,39,697.0,10,2010,https://doi.org/10.1186/1471-2458-10-697
1395,39,722.0,10,2010,https://doi.org/10.1186/1471-2458-10-722
1396,39,728.0,10,2010,https://doi.org/10.1186/1471-2458-10-728
1397,39,373,9,2009,https://doi.org/10.1186/1471-2458-9-373
1398,39,359,9,2009,https://doi.org/10.1186/1471-2458-9-359
1399,39,199,9,2009,https://doi.org/10.1186/1471-2458-9-199
1400,39,9,9,2009,https://doi.org/10.1186/1471-2458-9-9
1401,39,426,8,2008,https://doi.org/10.1186/1471-2458-8-426
1402,39,262,8,2008,https://doi.org/10.1186/1471-2458-8-262
1403,39,187,8,2008,https://doi.org/10.1186/1471-2458-8-187
1404,39,262,7,2007,https://doi.org/10.1186/1471-2458-7-262
1405,39,236,7,2007,https://doi.org/10.1186/1471-2458-7-236
1406,39,58,7,2007,https://doi.org/10.1186/1471-2458-7-58
1407,39,91,6,2006,https://doi.org/10.1186/1471-2458-6-91
1408,39,38,6,2006,https://doi.org/10.1186/1471-2458-6-38
1409,39,63,5,2005,https://doi.org/10.1186/1471-2458-5-63
1410,39,21,5,2005,https://doi.org/10.1186/1471-2458-5-21
1411,38,838,11,2011,https://doi.org/10.1186/1471-2458-11-838
1412,38,798,11,2011,https://doi.org/10.1186/1471-2458-11-798
1413,38,656,11,2011,https://doi.org/10.1186/1471-2458-11-656
1414,38,554,11,2011,https://doi.org/10.1186/1471-2458-11-554
1415,38,490,11,2011,https://doi.org/10.1186/1471-2458-11-490
1416,38,448,11,2011,https://doi.org/10.1186/1471-2458-11-448
1417,38,378,11,2011,https://doi.org/10.1186/1471-2458-11-378
1418,38,362,11,2011,https://doi.org/10.1186/1471-2458-11-362
1419,38,49,11,2011,https://doi.org/10.1186/1471-2458-11-49
1420,38,191.0,10,2010,https://doi.org/10.1186/1471-2458-10-191
1421,38,340.0,10,2010,https://doi.org/10.1186/1471-2458-10-340
1422,38,591.0,10,2010,https://doi.org/10.1186/1471-2458-10-591
1423,38,628.0,10,2010,https://doi.org/10.1186/1471-2458-10-628
1424,38,239,9,2009,https://doi.org/10.1186/1471-2458-9-239
1425,38,207,9,2009,https://doi.org/10.1186/1471-2458-9-207
1426,38,185,9,2009,https://doi.org/10.1186/1471-2458-9-185
1427,38,100,9,2009,https://doi.org/10.1186/1471-2458-9-100
1428,38,55,9,2009,https://doi.org/10.1186/1471-2458-9-55
1429,38,372,8,2008,https://doi.org/10.1186/1471-2458-8-372
1430,38,248,8,2008,https://doi.org/10.1186/1471-2458-8-248
1431,38,210,8,2008,https://doi.org/10.1186/1471-2458-8-210
1432,38,85,8,2008,https://doi.org/10.1186/1471-2458-8-85
1433,38,64,8,2008,https://doi.org/10.1186/1471-2458-8-64
1434,38,338,7,2007,https://doi.org/10.1186/1471-2458-7-338
1435,38,206,7,2007,https://doi.org/10.1186/1471-2458-7-206
1436,38,196,7,2007,https://doi.org/10.1186/1471-2458-7-196
1437,38,9,7,2007,https://doi.org/10.1186/1471-2458-7-9
1438,38,283,6,2006,https://doi.org/10.1186/1471-2458-6-283
1439,38,274,6,2006,https://doi.org/10.1186/1471-2458-6-274
1440,38,201,6,2006,https://doi.org/10.1186/1471-2458-6-201
1441,38,188,6,2006,https://doi.org/10.1186/1471-2458-6-188
1442,38,71,5,2005,https://doi.org/10.1186/1471-2458-5-71
1443,38,26,5,2005,https://doi.org/10.1186/1471-2458-5-26
1444,38,16,5,2005,https://doi.org/10.1186/1471-2458-5-16
1445,38,2,4,2004,https://doi.org/10.1186/1471-2458-4-2
1446,37,462,11,2011,https://doi.org/10.1186/1471-2458-11-462
1447,37,407,11,2011,https://doi.org/10.1186/1471-2458-11-407
1448,37,340,11,2011,https://doi.org/10.1186/1471-2458-11-340
1449,37,335,11,2011,https://doi.org/10.1186/1471-2458-11-335
1450,37,303,11,2011,https://doi.org/10.1186/1471-2458-11-303
1451,37,287,11,2011,https://doi.org/10.1186/1471-2458-11-287
1452,37,162,11,2011,https://doi.org/10.1186/1471-2458-11-162
1453,37,69,11,2011,https://doi.org/10.1186/1471-2458-11-69
1454,37,12.0,10,2010,https://doi.org/10.1186/1471-2458-10-12
1455,37,65.0,10,2010,https://doi.org/10.1186/1471-2458-10-65
1456,37,173.0,10,2010,https://doi.org/10.1186/1471-2458-10-173
1457,37,232.0,10,2010,https://doi.org/10.1186/1471-2458-10-232
1458,37,381.0,10,2010,https://doi.org/10.1186/1471-2458-10-381
1459,37,602.0,10,2010,https://doi.org/10.1186/1471-2458-10-602
1460,37,752.0,10,2010,https://doi.org/10.1186/1471-2458-10-752
1461,37,409,9,2009,https://doi.org/10.1186/1471-2458-9-409
1462,37,314,9,2009,https://doi.org/10.1186/1471-2458-9-314
1463,37,180,9,2009,https://doi.org/10.1186/1471-2458-9-180
1464,37,165,9,2009,https://doi.org/10.1186/1471-2458-9-165
1465,37,155,9,2009,https://doi.org/10.1186/1471-2458-9-155
1466,37,105,9,2009,https://doi.org/10.1186/1471-2458-9-105
1467,37,40,9,2009,https://doi.org/10.1186/1471-2458-9-40
1468,37,365,8,2008,https://doi.org/10.1186/1471-2458-8-365
1469,37,321,8,2008,https://doi.org/10.1186/1471-2458-8-321
1470,37,241,8,2008,https://doi.org/10.1186/1471-2458-8-241
1471,37,199,8,2008,https://doi.org/10.1186/1471-2458-8-199
1472,37,159,8,2008,https://doi.org/10.1186/1471-2458-8-159
1473,37,129,8,2008,https://doi.org/10.1186/1471-2458-8-129
1474,37,12,8,2008,https://doi.org/10.1186/1471-2458-8-12
1475,37,10,8,2008,https://doi.org/10.1186/1471-2458-8-10
1476,37,3,8,2008,https://doi.org/10.1186/1471-2458-8-3
1477,37,114,7,2007,https://doi.org/10.1186/1471-2458-7-114
1478,37,132,5,2005,https://doi.org/10.1186/1471-2458-5-132
1479,37,46,5,2005,https://doi.org/10.1186/1471-2458-5-46
1480,37,25,5,2005,https://doi.org/10.1186/1471-2458-5-25
1481,37,43,4,2004,https://doi.org/10.1186/1471-2458-4-43
1482,37,17,3,2003,https://doi.org/10.1186/1471-2458-3-17
1483,37,12,2,2002,https://doi.org/10.1186/1471-2458-2-12
1484,37,10,1,2001,https://doi.org/10.1186/1471-2458-1-10
1485,37,7,1,2001,https://doi.org/10.1186/1471-2458-1-7
1486,36,891,11,2011,https://doi.org/10.1186/1471-2458-11-891
1487,36,877,11,2011,https://doi.org/10.1186/1471-2458-11-877
1488,36,876,11,2011,https://doi.org/10.1186/1471-2458-11-876
1489,36,719,11,2011,https://doi.org/10.1186/1471-2458-11-719
1490,36,376,11,2011,https://doi.org/10.1186/1471-2458-11-376
1491,36,179,11,2011,https://doi.org/10.1186/1471-2458-11-179
1492,36,176,11,2011,https://doi.org/10.1186/1471-2458-11-176
1493,36,172,11,2011,https://doi.org/10.1186/1471-2458-11-172
1494,36,148,11,2011,https://doi.org/10.1186/1471-2458-11-148
1495,36,3,11,2011,https://doi.org/10.1186/1471-2458-11-3
1496,36,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s1-s4
1497,36,167.0,10,2010,https://doi.org/10.1186/1471-2458-10-167
1498,36,215.0,10,2010,https://doi.org/10.1186/1471-2458-10-215
1499,36,250.0,10,2010,https://doi.org/10.1186/1471-2458-10-250
1500,36,252.0,10,2010,https://doi.org/10.1186/1471-2458-10-252
1501,36,409.0,10,2010,https://doi.org/10.1186/1471-2458-10-409
1502,36,465.0,10,2010,https://doi.org/10.1186/1471-2458-10-465
1503,36,512.0,10,2010,https://doi.org/10.1186/1471-2458-10-512
1504,36,589.0,10,2010,https://doi.org/10.1186/1471-2458-10-589
1505,36,601.0,10,2010,https://doi.org/10.1186/1471-2458-10-601
1506,36,624.0,10,2010,https://doi.org/10.1186/1471-2458-10-624
1507,36,641.0,10,2010,https://doi.org/10.1186/1471-2458-10-641
1508,36,723.0,10,2010,https://doi.org/10.1186/1471-2458-10-723
1509,36,259,9,2009,https://doi.org/10.1186/1471-2458-9-259
1510,36,216,9,2009,https://doi.org/10.1186/1471-2458-9-216
1511,36,195,9,2009,https://doi.org/10.1186/1471-2458-9-195
1512,36,193,9,2009,https://doi.org/10.1186/1471-2458-9-193
1513,36,139,9,2009,https://doi.org/10.1186/1471-2458-9-139
1514,36,127,9,2009,https://doi.org/10.1186/1471-2458-9-127
1515,36,77,9,2009,https://doi.org/10.1186/1471-2458-9-77
1516,36,275,8,2008,https://doi.org/10.1186/1471-2458-8-275
1517,36,266,8,2008,https://doi.org/10.1186/1471-2458-8-266
1518,36,251,8,2008,https://doi.org/10.1186/1471-2458-8-251
1519,36,243,8,2008,https://doi.org/10.1186/1471-2458-8-243
1520,36,207,8,2008,https://doi.org/10.1186/1471-2458-8-207
1521,36,182,8,2008,https://doi.org/10.1186/1471-2458-8-182
1522,36,179,8,2008,https://doi.org/10.1186/1471-2458-8-179
1523,36,165,8,2008,https://doi.org/10.1186/1471-2458-8-165
1524,36,83,8,2008,https://doi.org/10.1186/1471-2458-8-83
1525,36,321,7,2007,https://doi.org/10.1186/1471-2458-7-321
1526,36,312,7,2007,https://doi.org/10.1186/1471-2458-7-312
1527,36,231,7,2007,https://doi.org/10.1186/1471-2458-7-231
1528,36,169,7,2007,https://doi.org/10.1186/1471-2458-7-169
1529,36,136,7,2007,https://doi.org/10.1186/1471-2458-7-136
1530,36,35,7,2007,https://doi.org/10.1186/1471-2458-7-35
1531,36,34,7,2007,https://doi.org/10.1186/1471-2458-7-34
1532,36,29,7,2007,https://doi.org/10.1186/1471-2458-7-29
1533,36,15,7,2007,https://doi.org/10.1186/1471-2458-7-15
1534,36,121,5,2005,https://doi.org/10.1186/1471-2458-5-121
1535,35,929,11,2011,https://doi.org/10.1186/1471-2458-11-929
1536,35,827,11,2011,https://doi.org/10.1186/1471-2458-11-827
1537,35,733,11,2011,https://doi.org/10.1186/1471-2458-11-733
1538,35,640,11,2011,https://doi.org/10.1186/1471-2458-11-640
1539,35,633,11,2011,https://doi.org/10.1186/1471-2458-11-633
1540,35,410,11,2011,https://doi.org/10.1186/1471-2458-11-410
1541,35,352,11,2011,https://doi.org/10.1186/1471-2458-11-352
1542,35,308,11,2011,https://doi.org/10.1186/1471-2458-11-308
1543,35,295,11,2011,https://doi.org/10.1186/1471-2458-11-295
1544,35,283,11,2011,https://doi.org/10.1186/1471-2458-11-283
1545,35,245,11,2011,https://doi.org/10.1186/1471-2458-11-245
1546,35,192,11,2011,https://doi.org/10.1186/1471-2458-11-192
1547,35,113,11,2011,https://doi.org/10.1186/1471-2458-11-113
1548,35,96,11,2011,https://doi.org/10.1186/1471-2458-11-96
1549,35,67,11,2011,https://doi.org/10.1186/1471-2458-11-67
1550,35,S6,11,2011,https://doi.org/10.1186/1471-2458-11-s3-s6
1551,35,9.0,10,2010,https://doi.org/10.1186/1471-2458-10-9
1552,35,13.0,10,2010,https://doi.org/10.1186/1471-2458-10-13
1553,35,227.0,10,2010,https://doi.org/10.1186/1471-2458-10-227
1554,35,251.0,10,2010,https://doi.org/10.1186/1471-2458-10-251
1555,35,403.0,10,2010,https://doi.org/10.1186/1471-2458-10-403
1556,35,420.0,10,2010,https://doi.org/10.1186/1471-2458-10-420
1557,35,579.0,10,2010,https://doi.org/10.1186/1471-2458-10-579
1558,35,608.0,10,2010,https://doi.org/10.1186/1471-2458-10-608
1559,35,733.0,10,2010,https://doi.org/10.1186/1471-2458-10-733
1560,35,787.0,10,2010,https://doi.org/10.1186/1471-2458-10-787
1561,35,320,9,2009,https://doi.org/10.1186/1471-2458-9-320
1562,35,305,9,2009,https://doi.org/10.1186/1471-2458-9-305
1563,35,276,9,2009,https://doi.org/10.1186/1471-2458-9-276
1564,35,254,9,2009,https://doi.org/10.1186/1471-2458-9-254
1565,35,124,9,2009,https://doi.org/10.1186/1471-2458-9-124
1566,35,79,9,2009,https://doi.org/10.1186/1471-2458-9-79
1567,35,419,8,2008,https://doi.org/10.1186/1471-2458-8-419
1568,35,411,8,2008,https://doi.org/10.1186/1471-2458-8-411
1569,35,400,8,2008,https://doi.org/10.1186/1471-2458-8-400
1570,35,340,8,2008,https://doi.org/10.1186/1471-2458-8-340
1571,35,285,8,2008,https://doi.org/10.1186/1471-2458-8-285
1572,35,352,7,2007,https://doi.org/10.1186/1471-2458-7-352
1573,35,341,7,2007,https://doi.org/10.1186/1471-2458-7-341
1574,35,278,7,2007,https://doi.org/10.1186/1471-2458-7-278
1575,35,254,7,2007,https://doi.org/10.1186/1471-2458-7-254
1576,35,230,7,2007,https://doi.org/10.1186/1471-2458-7-230
1577,35,171,7,2007,https://doi.org/10.1186/1471-2458-7-171
1578,35,141,7,2007,https://doi.org/10.1186/1471-2458-7-141
1579,35,259,6,2006,https://doi.org/10.1186/1471-2458-6-259
1580,35,171,6,2006,https://doi.org/10.1186/1471-2458-6-171
1581,35,19,6,2006,https://doi.org/10.1186/1471-2458-6-19
1582,35,18,6,2006,https://doi.org/10.1186/1471-2458-6-18
1583,35,98,5,2005,https://doi.org/10.1186/1471-2458-5-98
1584,35,20,5,2005,https://doi.org/10.1186/1471-2458-5-20
1585,35,46,4,2004,https://doi.org/10.1186/1471-2458-4-46
1586,35,33,4,2004,https://doi.org/10.1186/1471-2458-4-33
1587,35,39,3,2003,https://doi.org/10.1186/1471-2458-3-39
1588,34,908,11,2011,https://doi.org/10.1186/1471-2458-11-908
1589,34,879,11,2011,https://doi.org/10.1186/1471-2458-11-879
1590,34,738,11,2011,https://doi.org/10.1186/1471-2458-11-738
1591,34,643,11,2011,https://doi.org/10.1186/1471-2458-11-643
1592,34,635,11,2011,https://doi.org/10.1186/1471-2458-11-635
1593,34,525,11,2011,https://doi.org/10.1186/1471-2458-11-525
1594,34,483,11,2011,https://doi.org/10.1186/1471-2458-11-483
1595,34,460,11,2011,https://doi.org/10.1186/1471-2458-11-460
1596,34,431,11,2011,https://doi.org/10.1186/1471-2458-11-431
1597,34,418,11,2011,https://doi.org/10.1186/1471-2458-11-418
1598,34,348,11,2011,https://doi.org/10.1186/1471-2458-11-348
1599,34,304,11,2011,https://doi.org/10.1186/1471-2458-11-304
1600,34,208,11,2011,https://doi.org/10.1186/1471-2458-11-208
1601,34,200,11,2011,https://doi.org/10.1186/1471-2458-11-200
1602,34,149,11,2011,https://doi.org/10.1186/1471-2458-11-149
1603,34,107,11,2011,https://doi.org/10.1186/1471-2458-11-107
1604,34,13,11,2011,https://doi.org/10.1186/1471-2458-11-13
1605,34,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s3-i1
1606,34,nan,11,2011,https://doi.org/10.1186/1471-2458-11-s6-s8
1607,34,32.0,10,2010,https://doi.org/10.1186/1471-2458-10-32
1608,34,145.0,10,2010,https://doi.org/10.1186/1471-2458-10-145
1609,34,156.0,10,2010,https://doi.org/10.1186/1471-2458-10-156
1610,34,458.0,10,2010,https://doi.org/10.1186/1471-2458-10-458
1611,34,637.0,10,2010,https://doi.org/10.1186/1471-2458-10-637
1612,34,734.0,10,2010,https://doi.org/10.1186/1471-2458-10-734
1613,34,738.0,10,2010,https://doi.org/10.1186/1471-2458-10-738
1614,34,766.0,10,2010,https://doi.org/10.1186/1471-2458-10-766
1615,34,408,9,2009,https://doi.org/10.1186/1471-2458-9-408
1616,34,374,9,2009,https://doi.org/10.1186/1471-2458-9-374
1617,34,159,9,2009,https://doi.org/10.1186/1471-2458-9-159
1618,34,138,9,2009,https://doi.org/10.1186/1471-2458-9-138
1619,34,112,9,2009,https://doi.org/10.1186/1471-2458-9-112
1620,34,93,9,2009,https://doi.org/10.1186/1471-2458-9-93
1621,34,12,9,2009,https://doi.org/10.1186/1471-2458-9-12
1622,34,341,8,2008,https://doi.org/10.1186/1471-2458-8-341
1623,34,288,8,2008,https://doi.org/10.1186/1471-2458-8-288
1624,34,286,8,2008,https://doi.org/10.1186/1471-2458-8-286
1625,34,154,8,2008,https://doi.org/10.1186/1471-2458-8-154
1626,34,313,7,2007,https://doi.org/10.1186/1471-2458-7-313
1627,34,295,7,2007,https://doi.org/10.1186/1471-2458-7-295
1628,34,279,7,2007,https://doi.org/10.1186/1471-2458-7-279
1629,34,207,7,2007,https://doi.org/10.1186/1471-2458-7-207
1630,34,132,7,2007,https://doi.org/10.1186/1471-2458-7-132
1631,34,23,7,2007,https://doi.org/10.1186/1471-2458-7-23
1632,34,273,6,2006,https://doi.org/10.1186/1471-2458-6-273
1633,34,227,6,2006,https://doi.org/10.1186/1471-2458-6-227
1634,34,74,5,2005,https://doi.org/10.1186/1471-2458-5-74
1635,34,14,5,2005,https://doi.org/10.1186/1471-2458-5-14
1636,34,37,4,2004,https://doi.org/10.1186/1471-2458-4-37
1637,34,12,1,2001,https://doi.org/10.1186/1471-2458-1-12
1638,33,932,11,2011,https://doi.org/10.1186/1471-2458-11-932
1639,33,914,11,2011,https://doi.org/10.1186/1471-2458-11-914
1640,33,765,11,2011,https://doi.org/10.1186/1471-2458-11-765
1641,33,658,11,2011,https://doi.org/10.1186/1471-2458-11-658
1642,33,539,11,2011,https://doi.org/10.1186/1471-2458-11-539
1643,33,426,11,2011,https://doi.org/10.1186/1471-2458-11-426
1644,33,416,11,2011,https://doi.org/10.1186/1471-2458-11-416
1645,33,373,11,2011,https://doi.org/10.1186/1471-2458-11-373
1646,33,265,11,2011,https://doi.org/10.1186/1471-2458-11-265
1647,33,237,11,2011,https://doi.org/10.1186/1471-2458-11-237
1648,33,24,11,2011,https://doi.org/10.1186/1471-2458-11-24
1649,33,7,11,2011,https://doi.org/10.1186/1471-2458-11-7
1650,33,5,11,2011,https://doi.org/10.1186/1471-2458-11-5
1651,33,79.0,10,2010,https://doi.org/10.1186/1471-2458-10-79
1652,33,100.0,10,2010,https://doi.org/10.1186/1471-2458-10-100
1653,33,126.0,10,2010,https://doi.org/10.1186/1471-2458-10-126
1654,33,207.0,10,2010,https://doi.org/10.1186/1471-2458-10-207
1655,33,229.0,10,2010,https://doi.org/10.1186/1471-2458-10-229
1656,33,265.0,10,2010,https://doi.org/10.1186/1471-2458-10-265
1657,33,307.0,10,2010,https://doi.org/10.1186/1471-2458-10-307
1658,33,616.0,10,2010,https://doi.org/10.1186/1471-2458-10-616
1659,33,671.0,10,2010,https://doi.org/10.1186/1471-2458-10-671
1660,33,724.0,10,2010,https://doi.org/10.1186/1471-2458-10-724
1661,33,775.0,10,2010,https://doi.org/10.1186/1471-2458-10-775
1662,33,491,9,2009,https://doi.org/10.1186/1471-2458-9-491
1663,33,440,9,2009,https://doi.org/10.1186/1471-2458-9-440
1664,33,433,9,2009,https://doi.org/10.1186/1471-2458-9-433
1665,33,400,9,2009,https://doi.org/10.1186/1471-2458-9-400
1666,33,357,9,2009,https://doi.org/10.1186/1471-2458-9-357
1667,33,339,9,2009,https://doi.org/10.1186/1471-2458-9-339
1668,33,335,9,2009,https://doi.org/10.1186/1471-2458-9-335
1669,33,145,9,2009,https://doi.org/10.1186/1471-2458-9-145
1670,33,121,9,2009,https://doi.org/10.1186/1471-2458-9-121
1671,33,S3,9,2009,https://doi.org/10.1186/1471-2458-9-s1-s3
1672,33,192,8,2008,https://doi.org/10.1186/1471-2458-8-192
1673,33,168,8,2008,https://doi.org/10.1186/1471-2458-8-168
1674,33,74,8,2008,https://doi.org/10.1186/1471-2458-8-74
1675,33,50,8,2008,https://doi.org/10.1186/1471-2458-8-50
1676,33,246,7,2007,https://doi.org/10.1186/1471-2458-7-246
1677,33,204,7,2007,https://doi.org/10.1186/1471-2458-7-204
1678,33,39,7,2007,https://doi.org/10.1186/1471-2458-7-39
1679,33,178,6,2006,https://doi.org/10.1186/1471-2458-6-178
1680,33,161,6,2006,https://doi.org/10.1186/1471-2458-6-161
1681,33,135,6,2006,https://doi.org/10.1186/1471-2458-6-135
1682,33,54,6,2006,https://doi.org/10.1186/1471-2458-6-54
1683,33,23,6,2006,https://doi.org/10.1186/1471-2458-6-23
1684,33,137,5,2005,https://doi.org/10.1186/1471-2458-5-137
1685,33,1,2,2002,https://doi.org/10.1186/1471-2458-2-1
1686,32,949,11,2011,https://doi.org/10.1186/1471-2458-11-949
1687,32,857,11,2011,https://doi.org/10.1186/1471-2458-11-857
1688,32,851,11,2011,https://doi.org/10.1186/1471-2458-11-851
1689,32,843,11,2011,https://doi.org/10.1186/1471-2458-11-843
1690,32,841,11,2011,https://doi.org/10.1186/1471-2458-11-841
1691,32,777,11,2011,https://doi.org/10.1186/1471-2458-11-777
1692,32,717,11,2011,https://doi.org/10.1186/1471-2458-11-717
1693,32,715,11,2011,https://doi.org/10.1186/1471-2458-11-715
1694,32,675,11,2011,https://doi.org/10.1186/1471-2458-11-675
1695,32,663,11,2011,https://doi.org/10.1186/1471-2458-11-663
1696,32,590,11,2011,https://doi.org/10.1186/1471-2458-11-590
1697,32,533,11,2011,https://doi.org/10.1186/1471-2458-11-533
1698,32,481,11,2011,https://doi.org/10.1186/1471-2458-11-481
1699,32,427,11,2011,https://doi.org/10.1186/1471-2458-11-427
1700,32,14,11,2011,https://doi.org/10.1186/1471-2458-11-14
1701,32,10,11,2011,https://doi.org/10.1186/1471-2458-11-10
1702,32,52.0,10,2010,https://doi.org/10.1186/1471-2458-10-52
1703,32,138.0,10,2010,https://doi.org/10.1186/1471-2458-10-138
1704,32,218.0,10,2010,https://doi.org/10.1186/1471-2458-10-218
1705,32,271.0,10,2010,https://doi.org/10.1186/1471-2458-10-271
1706,32,282.0,10,2010,https://doi.org/10.1186/1471-2458-10-282
1707,32,290.0,10,2010,https://doi.org/10.1186/1471-2458-10-290
1708,32,295.0,10,2010,https://doi.org/10.1186/1471-2458-10-295
1709,32,371.0,10,2010,https://doi.org/10.1186/1471-2458-10-371
1710,32,412.0,10,2010,https://doi.org/10.1186/1471-2458-10-412
1711,32,446.0,10,2010,https://doi.org/10.1186/1471-2458-10-446
1712,32,556.0,10,2010,https://doi.org/10.1186/1471-2458-10-556
1713,32,669.0,10,2010,https://doi.org/10.1186/1471-2458-10-669
1714,32,788.0,10,2010,https://doi.org/10.1186/1471-2458-10-788
1715,32,753.0,10,2010,https://doi.org/10.1186/1471-2458-10-753
1716,32,460,9,2009,https://doi.org/10.1186/1471-2458-9-460
1717,32,416,9,2009,https://doi.org/10.1186/1471-2458-9-416
1718,32,410,9,2009,https://doi.org/10.1186/1471-2458-9-410
1719,32,367,9,2009,https://doi.org/10.1186/1471-2458-9-367
1720,32,249,9,2009,https://doi.org/10.1186/1471-2458-9-249
1721,32,203,9,2009,https://doi.org/10.1186/1471-2458-9-203
1722,32,181,9,2009,https://doi.org/10.1186/1471-2458-9-181
1723,32,120,9,2009,https://doi.org/10.1186/1471-2458-9-120
1724,32,35,9,2009,https://doi.org/10.1186/1471-2458-9-35
1725,32,371,8,2008,https://doi.org/10.1186/1471-2458-8-371
